846759,13,235,43,0
846769,5,225,51,0
846779,12,180,53,0
846789,4,179,51,0
846799,6,170,49,0
846809,13,183,56,0
846819,10,153,59,0
846829,13,202,53,0
846839,10,187,46,0
846849,9,161,46,0
846859,13,240,45,0
846869,15,253,47,0
846879,10,253,47,0
846889,13,221,59,0
846899,14,219,66,0
846909,10,210,66,0
846919,38,285,66,0
846930,47,311,69,0
846940,64,266,80,0
846950,79,214,81,0
846960,63,170,101,0
846970,39,173,99,0
846980,29,178,86,0
846990,30,165,74,0
847000,16,199,73,0
847010,14,173,57,0
847020,16,165,50,0
847030,10,128,57,0
847040,11,174,45,0
847050,13,200,49,0
847060,5,207,39,0
847070,4,222,41,0
847080,12,232,38,0
847090,13,279,38,0
847100,14,274,36,0
847110,14,246,44,0
847120,12,249,54,0
847130,6,212,45,0
847141,5,209,48,0
847151,8,223,42,0
847161,9,225,45,0
847171,10,190,43,0
847181,15,214,38,0
847191,17,195,49,0
847201,15,207,52,0
847211,8,295,54,0
847221,9,286,90,0
847231,19,275,80,0
847241,11,282,75,0
847251,8,293,73,0
847261,16,238,66,0
847271,9,235,58,0
847281,16,235,49,0
847291,14,247,41,0
847301,9,230,46,0
847311,18,207,50,0
847321,14,201,39,0
847331,3,250,35,0
847341,5,238,37,0
847352,8,207,37,0
847362,6,185,71,0
847372,9,209,78,0
847382,7,216,82,0
847392,11,192,74,0
847402,8,215,68,0
847412,13,181,51,0
847422,11,191,47,0
847432,11,204,47,0
847442,5,210,64,0
847452,10,183,56,0
847462,13,239,58,702
847472,18,219,57,0
847482,15,246,49,0
847492,17,246,49,0
847502,13,274,43,0
847512,34,307,41,0
847522,75,287,42,0
847532,66,272,75,0
847542,94,279,85,0
847553,86,221,113,0
847563,56,196,147,0
847573,41,172,124,0
847583,27,196,94,0
847593,25,207,77,0
847603,15,177,57,0
847613,21,187,59,0
847623,12,159,53,0
847633,18,189,51,0
847643,8,181,48,0
847653,19,186,62,0
847663,10,215,58,0
847673,14,169,53,0
847683,8,227,39,0
847693,14,233,48,0
847703,18,227,56,0
847713,10,240,47,0
847723,11,236,45,0
847733,11,209,46,0
847743,9,219,51,0
847753,13,199,42,0
847764,19,203,42,0
847774,11,184,35,0
847784,10,182,37,0
847794,18,217,43,0
847804,13,188,45,0
847814,7,238,37,0
847824,16,228,40,0
847834,13,210,31,0
847844,11,214,30,0
847854,12,208,31,0
847864,11,202,40,0
847874,16,184,37,0
847884,6,203,39,0
847894,11,195,51,0
847904,14,236,52,0
847914,13,242,56,0
847924,12,192,47,0
847934,13,217,50,0
847944,6,204,46,0
847954,9,214,62,0
847964,7,215,57,0
847975,15,206,78,0
847985,12,227,91,0
847995,18,306,74,0
848005,11,319,69,0
848015,15,269,63,0
848025,11,236,52,0
848035,5,230,51,0
848045,16,213,56,0
848055,8,223,47,0
848065,10,206,41,0
848075,14,192,47,0
848085,9,257,38,0
848095,17,214,46,0
848105,14,244,53,0
848115,6,197,57,0
848125,31,156,50,0
848135,62,156,66,0
848145,54,151,92,0
848155,83,195,87,0
848165,71,273,107,0
848175,53,242,139,0
848186,37,249,119,0
848196,23,211,91,0
848206,16,250,79,0
848216,10,215,66,0
848226,21,209,54,0
848236,11,268,48,0
848246,14,218,42,0
848256,14,232,47,0
848266,14,219,38,0
848276,10,198,38,0
848286,7,197,34,0
848296,14,192,41,0
848306,12,186,45,0
848316,9,178,52,0
848326,8,187,41,0
848336,9,198,52,0
848346,8,191,45,0
848356,15,222,50,0
848366,11,222,46,0
848376,11,206,51,0
848386,14,226,52,0
848397,11,259,51,0
848407,8,224,54,0
848417,4,232,56,0
848427,12,184,67,0
848437,5,204,70,0
848447,14,250,65,0
848457,7,222,58,0
848467,5,190,59,0
848477,10,263,52,0
848487,12,241,47,0
848497,13,333,46,0
848507,16,289,45,0
848517,8,390,45,0
848527,12,341,47,0
848537,13,308,42,0
848547,8,317,50,0
848557,17,310,45,0
848567,11,288,48,0
848577,11,302,39,0
848587,12,251,57,0
848597,10,205,60,0
848608,9,165,56,0
848618,14,260,52,0
848628,12,258,60,0
848638,13,246,71,0
848648,17,199,56,0
848658,9,196,53,0
848668,6,282,56,0
848678,15,286,61,0
848688,8,350,53,0
848698,11,273,50,0
848708,7,259,49,0
848718,13,240,48,0
848728,4,226,39,0
848738,10,240,42,0
848748,19,260,57,0
848758,53,309,48,0
848768,58,311,49,0
848778,78,281,85,0
848788,91,281,98,0
848798,60,282,133,0
848809,46,260,104,0
848819,34,277,81,0
848829,28,247,61,0
848839,16,277,63,0
848849,25,273,69,0
848859,9,238,59,0
848869,13,254,54,0
848879,14,216,50,0
848889,13,174,38,0
848899,17,220,42,0
848909,18,195,40,0
848919,7,176,41,0
848929,12,177,44,0
848939,16,185,38,0
848949,16,183,34,0
848959,3,191,35,0
848969,12,177,46,0
848979,13,134,40,0
848989,17,146,37,0
848999,16,147,38,0
849009,14,136,36,0
849020,10,157,38,0
849030,13,185,43,0
849040,12,217,34,0
849050,13,232,33,0
849060,21,199,33,0
849070,11,169,34,0
849080,15,143,32,0
849090,5,129,42,0
849100,8,184,45,0
849110,15,176,36,0
849120,13,227,34,0
849130,10,209,35,0
849140,11,191,36,0
849150,6,154,38,0
849160,11,123,48,0
849170,13,119,39,0
849180,11,169,52,0
849190,11,171,45,0
849200,13,236,40,0
849210,14,229,32,0
849220,8,217,43,0
849231,8,171,42,0
849241,10,136,34,0
849251,8,128,33,0
849261,7,147,43,0
849271,14,156,34,0
849281,14,119,34,0
849291,9,134,46,0
849301,14,184,42,0
849311,9,202,44,0
849321,14,224,49,0
849331,11,198,47,0
849341,13,185,40,0
849351,16,151,41,0
849361,7,129,33,0
849371,10,101,33,0
849381,6,106,31,0
849391,12,99,35,0
849401,10,149,30,0
849411,13,175,30,0
849421,25,206,27,0
849431,70,175,43,0
849442,63,169,77,0
849452,82,145,77,0
849462,82,159,110,0
849472,65,141,112,1001
849482,48,118,107,0
849492,35,125,90,0
849502,20,98,68,0
849512,18,96,52,0
849522,22,147,43,0
849532,17,152,38,0
849542,13,123,42,0
849552,12,108,34,0
849562,15,90,34,0
849572,14,108,42,0
849582,15,106,52,0
849592,15,125,46,0
849602,16,175,49,0
849612,12,155,44,0
849622,11,127,39,0
849632,9,97,38,0
849642,15,83,44,0
849653,8,65,38,0
849663,7,83,40,0
849673,13,74,42,0
849683,7,83,36,0
849693,13,90,34,0
849703,11,84,41,0
849713,13,90,41,0
849723,5,109,41,0
849733,4,90,47,0
849743,11,67,42,0
849753,10,80,49,0
849763,12,92,42,0
849773,7,106,45,0
849783,9,122,48,0
849793,7,188,37,0
849803,7,240,40,0
849813,11,201,37,0
849823,6,149,33,0
849833,10,107,31,0
849843,7,88,38,0
849853,10,85,49,0
849864,9,69,40,0
849874,15,57,41,0
849884,6,49,40,0
849894,12,50,36,0
849904,13,64,35,0
849914,5,62,38,0
849924,5,67,33,0
849934,13,67,34,0
849944,14,78,35,0
849954,11,72,42,0
849964,11,68,40,0
849974,6,73,35,0
849984,10,75,39,0
849994,11,64,47,0
850004,13,83,43,0
850014,5,72,39,0
850024,3,81,38,0
850034,14,70,39,0
850044,14,91,44,0
850054,16,75,40,0
850065,10,73,34,0
850075,13,65,43,0
850085,11,50,38,0
850095,18,73,50,0
850105,21,62,41,0
850115,53,79,52,0
850125,63,94,88,0
850135,77,77,96,0
850145,92,82,116,0
850155,65,111,140,0
850165,49,125,118,0
850175,34,158,94,0
850185,33,125,70,0
850195,23,94,60,0
850205,15,79,54,0
850215,13,93,51,0
850225,12,115,50,0
850235,7,110,49,0
850245,10,92,49,0
850255,11,87,42,0
850265,15,117,40,0
850276,9,107,41,0
850286,11,110,38,0
850296,14,137,40,0
850306,14,167,42,0
850316,13,172,42,0
850326,10,239,41,0
850336,16,237,40,0
850346,11,184,33,0
850356,11,183,39,0
850366,14,138,33,0
850376,14,108,32,0
850386,14,88,34,0
850396,10,79,48,0
850406,10,73,50,0
850416,7,87,49,0
850426,15,79,39,0
850436,14,94,39,0
850446,9,92,44,0
850456,17,125,43,0
850466,9,87,44,0
850476,12,120,34,0
850487,13,95,37,0
850497,6,77,39,0
850507,12,60,39,0
850517,7,51,42,0
850527,7,48,37,0
850537,13,57,43,0
850547,11,52,36,0
850557,4,69,42,0
850567,8,99,40,0
850577,8,90,35,0
850587,7,83,36,0
850597,13,79,44,0
850607,14,61,40,0
850617,8,58,39,0
850627,13,71,43,0
850637,11,71,44,0
850647,11,72,40,0
850657,6,95,40,0
850667,8,102,40,0
850677,13,93,47,0
850687,6,86,45,0
850698,7,76,39,0
850708,6,81,44,0
850718,8,72,40,0
850728,4,88,37,0
850738,9,93,37,0
850748,9,89,45,0
850758,14,82,42,0
850768,12,83,36,0
850778,5,74,33,0
850788,38,82,36,0
850798,67,77,60,0
850808,62,75,106,0
850818,87,81,106,0
850828,71,79,154,0
850838,49,70,134,0
850848,31,61,99,0
850858,20,76,77,0
850868,18,64,62,0
850878,16,79,54,0
850888,11,71,55,0
850898,7,82,52,0
850909,15,112,39,0
850919,17,111,36,0
850929,17,91,39,0
850939,13,114,39,0
850949,7,97,34,0
850959,16,85,40,0
850969,16,94,42,0
850979,15,93,37,0
850989,17,100,44,0
850999,12,86,41,0
851009,9,102,35,0
851019,8,107,38,0
851029,5,81,39,0
851039,9,92,33,0
851049,18,78,41,0
851059,16,77,41,0
851069,15,57,40,0
851079,15,55,43,0
851089,13,73,41,0
851099,13,110,32,0
851109,14,135,32,0
851120,12,104,30,0
851130,10,109,35,0
851140,8,108,41,0
851150,7,81,41,0
851160,7,71,45,0
851170,16,59,44,0
851180,12,67,41,0
851190,13,72,33,0
851200,12,74,39,0
851210,8,79,41,0
851220,14,67,36,0
851230,10,81,44,0
851240,13,84,37,0
851250,5,87,35,0
851260,8,90,37,0
851270,8,76,38,0
851280,15,69,39,0
851290,15,73,38,0
851300,11,66,43,0
851310,6,79,44,0
851320,15,76,35,0
851331,16,71,44,0
851341,7,63,55,0
851351,12,53,58,0
851361,9,65,41,700
851371,9,69,40,0
851381,6,63,38,0
851391,10,92,28,0
851401,13,90,38,0
851411,13,82,45,0
851421,10,79,44,0
851431,34,80,46,0
851441,71,74,65,0
851451,61,60,91,0
851461,91,51,86,0
851471,79,56,128,0
851481,52,53,126,0
851491,47,51,99,0
851501,27,56,68,0
851511,31,55,63,0
851521,27,56,56,0
851531,21,61,46,0
851542,21,61,51,0
851552,10,79,51,0
851562,10,89,39,0
851572,11,93,40,0
851582,7,112,40,0
851592,14,105,46,0
851602,12,81,46,0
851612,9,77,43,0
851622,15,67,41,0
851632,8,58,34,0
851642,11,58,33,0
851652,9,67,32,0
851662,13,58,38,0
851672,14,50,41,0
851682,15,44,41,0
851692,13,45,37,0
851702,25,53,32,0
851712,14,48,33,0
851722,13,59,39,0
851732,12,95,41,0
851742,19,80,40,0
851753,14,66,39,0
851763,12,64,41,0
851773,9,68,42,0
851783,12,66,40,0
851793,6,67,43,0
851803,11,56,38,0
851813,10,63,37,0
851823,16,88,35,0
851833,12,121,40,0
851843,13,101,37,0
851853,14,91,35,0
851863,12,90,34,0
851873,8,76,31,0
851883,14,76,32,0
851893,5,66,42,0
851903,7,60,40,0
851913,16,59,40,0
851923,9,82,42,0
851933,14,82,38,0
851943,13,86,44,0
851954,13,92,48,0
851964,13,76,43,0
851974,6,74,44,0
851984,5,64,39,0
851994,11,59,41,0
852004,8,56,36,0
852014,14,63,38,0
852024,8,56,43,0
852034,12,65,37,0
852044,6,59,38,0
852054,11,66,40,0
852064,11,81,37,0
852074,8,78,39,0
852084,11,72,45,0
852094,31,65,53,0
852104,66,63,59,0
852114,65,64,81,0
852124,94,64,86,0
852134,91,66,134,0
852144,59,64,133,0
852154,42,66,100,0
852165,35,61,77,0
852175,18,61,69,0
852185,20,64,49,0
852195,18,54,42,0
852205,13,52,38,0
852215,16,62,36,0
852225,9,66,30,0
852235,9,50,29,0
852245,6,51,32,0
852255,11,61,32,0
852265,7,78,39,0
852275,12,69,35,0
852285,9,66,43,0
852295,9,63,44,0
852305,7,63,40,0
852315,10,58,36,0
852325,7,51,33,0
852335,17,46,44,0
852345,17,62,37,0
852355,16,84,37,0
852365,21,78,39,0
852376,19,93,43,0
852386,13,78,40,0
852396,13,63,35,0
852406,13,58,36,0
852416,10,57,32,0
852426,9,75,32,0
852436,11,78,35,0
852446,15,74,36,0
852456,14,69,37,0
852466,16,72,42,0
852476,8,71,38,0
852486,10,72,32,0
852496,12,68,34,0
852506,16,70,35,0
852516,8,111,28,0
852526,15,88,35,0
852536,6,78,35,0
852546,15,70,35,0
852556,7,81,32,0
852566,12,73,32,0
852576,13,78,32,0
852587,11,67,43,0
852597,13,59,39,0
852607,7,54,42,0
852617,5,61,43,0
852627,10,47,38,0
852637,16,44,45,0
852647,5,52,41,0
852657,12,57,37,0
852667,11,57,39,0
852677,10,70,45,0
852687,11,77,37,0
852697,11,78,41,0
852707,6,100,40,0
852717,9,93,42,0
852727,8,78,42,0
852737,9,72,48,0
852747,5,71,54,0
852757,14,74,47,0
852767,11,56,37,0
852777,12,60,38,0
852787,46,62,40,0
852798,64,77,76,0
852808,66,83,104,0
852818,84,80,101,0
852828,76,84,145,0
852838,50,89,144,0
852848,40,82,102,0
852858,22,90,80,0
852868,15,105,69,701
852878,15,114,58,0
852888,16,128,47,0
852898,15,132,48,0
852908,17,120,44,0
852918,17,144,54,0
852928,12,111,46,0
852938,14,94,40,0
852948,10,104,44,0
852958,12,76,35,0
852968,13,66,34,0
852978,9,74,34,0
852988,13,71,36,0
852998,8,62,41,0
853009,13,62,34,0
853019,8,76,35,0
853029,8,71,35,0
853039,9,72,32,0
853049,13,59,28,0
853059,9,99,32,0
853069,12,84,45,0
853079,11,74,42,0
853089,9,60,37,0
853099,10,57,39,0
853109,8,48,36,0
853119,12,51,33,0
853129,9,68,35,0
853139,5,81,41,0
853149,11,109,37,0
853159,7,103,36,0
853169,14,77,44,0
853179,15,82,38,0
853189,11,73,38,0
853199,7,75,45,0
853209,8,79,40,0
853220,12,85,40,0
853230,10,95,42,0
853240,11,100,38,0
853250,9,101,40,0
853260,8,100,34,0
853270,11,102,42,0
853280,15,135,36,0
853290,10,125,35,0
853300,12,189,41,0
853310,6,174,47,0
853320,6,173,42,0
853330,7,191,43,0
853340,6,182,52,0
853350,5,173,42,0
853360,8,212,42,0
853370,7,242,41,0
853380,7,227,45,0
853390,10,193,50,0
853400,12,215,53,0
853410,5,207,45,0
853420,12,277,53,0
853431,12,219,49,0
853441,6,163,45,0
853451,12,150,46,0
853461,22,221,46,0
853471,58,172,44,0
853481,49,234,57,0
853491,71,189,81,0
853501,79,214,97,0
853511,52,228,130,0
853521,33,180,127,0
853531,22,230,95,0
853541,21,167,68,0
853551,19,176,57,0
853561,13,186,46,0
853571,16,204,43,0
853581,8,215,37,0
853591,13,220,45,0
853601,10,201,43,0
853611,12,213,52,0
853621,13,221,40,0
853631,15,181,43,0
853642,11,183,44,0
853652,11,161,38,0
853662,7,184,41,0
853672,12,222,34,0
853682,15,204,45,0
853692,9,225,43,0
853702,9,234,41,0
853712,18,231,51,0
853722,12,193,51,0
853732,22,179,61,0
853742,20,165,62,0
853752,13,197,67,0
853762,16,245,57,0
853772,15,216,50,0
853782,16,196,40,0
853792,8,165,37,0
853802,17,169,48,0
853812,15,203,47,0
853822,12,243,47,0
853832,4,268,45,0
853843,5,316,47,0
853853,10,260,49,0
853863,12,215,48,0
853873,14,198,53,0
853883,13,188,45,0
853893,5,152,39,0
853903,3,157,36,0
853913,12,135,36,0
853923,4,172,45,0
853933,6,181,38,0
853943,5,226,46,0
853953,17,187,44,0
853963,8,172,51,0
853973,10,143,63,0
853983,12,150,64,0
853993,4,182,58,0
854003,11,203,50,0
854013,10,209,48,0
854023,2,206,54,0
854033,10,244,52,0
854043,14,233,50,0
854054,7,211,46,0
854064,16,178,42,0
854074,13,219,39,0
854084,7,216,46,0
854094,9,177,49,0
854104,11,203,50,0
854114,48,203,54,0
854124,71,216,66,0
854134,75,190,81,0
854144,89,208,76,0
854154,75,269,102,0
854164,54,221,96,0
854174,39,210,79,0
854184,25,203,58,0
854194,19,166,60,0
854204,18,174,56,0
854214,14,160,51,0
854224,18,223,46,0
854234,8,194,57,0
854244,11,222,53,0
854254,9,230,51,0
854265,11,245,40,0
854275,5,252,48,0
854285,10,238,46,0
854295,13,258,46,0
854305,10,236,41,0
854315,19,218,39,0
854325,18,221,43,0
854335,15,224,43,0
854345,12,246,48,0
854355,16,205,39,0
854365,19,239,37,0
854375,17,221,49,0
854385,28,261,40,0
854395,24,289,49,0
854405,24,257,43,0
854415,22,224,47,0
854425,18,212,58,0
854435,13,166,50,0
854445,16,184,58,0
854455,10,191,49,0
854465,17,184,48,0
854476,17,146,40,0
854486,7,162,52,0
854496,8,151,47,0
854506,13,182,46,0
854516,8,244,45,0
854526,9,274,45,0
854536,10,220,40,0
854546,15,225,37,0
854556,16,258,42,0
854566,6,212,43,0
854576,3,217,36,0
854586,16,257,38,0
854596,14,236,42,0
854606,3,222,30,0
854616,14,216,56,0
854626,8,201,62,0
854636,7,254,59,0
854646,11,236,55,0
854656,15,245,57,0
854666,15,216,54,0
854676,8,211,50,0
854687,10,231,44,0
854697,14,224,48,0
854707,4,251,82,0
854717,6,260,95,0
854727,8,234,82,0
854737,44,244,75,0
854747,55,227,69,0
854757,74,232,102,0
854767,85,217,109,0
854777,62,253,138,0
854787,45,242,105,0
854797,29,211,85,0
854807,21,259,79,0
854817,16,262,64,0
854827,22,266,51,0
854837,13,223,54,0
854847,12,234,56,0
854857,18,274,48,0
854867,11,254,57,0
854877,9,206,50,0
854887,14,213,59,0
854898,14,195,48,0
854908,12,211,54,0
854918,15,204,50,0
854928,13,229,53,0
854938,16,221,49,0
854948,5,217,41,0
854958,9,181,44,0
854968,10,225,56,0
854978,13,294,49,0
854988,11,270,46,0
854998,13,228,43,0
855008,8,229,46,0
855018,15,219,33,0
855028,10,183,39,0
855038,11,196,38,0
855048,14,240,37,0
855058,8,230,45,0
855068,3,243,44,0
855078,14,242,40,0
855088,6,222,41,0
855099,14,207,44,0
855109,15,177,51,0
855119,13,271,49,0
855129,11,223,53,0
855139,4,240,59,0
855149,16,243,65,0
855159,4,252,94,0
855169,14,218,79,0
855179,11,240,64,0
855189,8,223,57,0
855199,7,249,47,0
855209,5,290,46,0
855219,14,285,55,0
855229,15,238,43,0
855239,8,228,46,0
855249,14,245,42,0
855259,15,282,59,0
855269,4,316,65,0
855279,9,274,58,0
855289,12,322,61,0
855299,8,273,51,0
855310,13,287,57,0
855320,14,289,56,0
855330,12,295,68,0
855340,27,266,71,0
855350,61,258,64,0
855360,50,294,69,0
855370,77,243,66,0
855380,69,258,104,0
855390,51,248,131,0
855400,36,275,98,0
855410,27,255,65,0
855420,25,263,61,0
855430,17,250,69,0
855440,17,224,64,0
855450,19,229,55,0
855460,15,213,56,0
855470,13,215,47,0
855480,7,234,39,0
855490,9,306,45,0
855500,8,300,38,0
855510,19,301,32,0
855521,12,286,37,0
855531,12,267,48,0
855541,9,233,44,0
855551,12,231,49,0
855561,14,273,62,0
855571,13,284,61,0
855581,15,282,53,0
855591,10,279,56,0
855601,15,219,51,0
855611,15,256,53,0
855621,22,275,43,0
855631,18,261,55,0
855641,18,250,61,0
855651,14,261,54,0
855661,20,256,52,0
855671,18,280,53,0
855681,13,244,58,0
855691,7,233,54,0
855701,9,234,45,0
855711,13,204,47,0
855721,12,237,46,0
855732,8,274,42,0
855742,13,308,39,0
855752,7,258,49,0
855762,6,294,52,0
855772,8,300,40,0
855782,14,314,42,0
855792,14,292,34,0
855802,15,246,43,0
855812,10,204,50,0
855822,14,273,47,0
855832,14,217,45,0
855842,5,255,45,0
855852,17,234,43,0
855862,15,298,47,702
855872,18,275,49,0
855882,10,239,48,0
855892,15,262,53,0
855902,17,301,48,0
855912,12,359,62,0
855922,10,314,62,0
855932,12,285,56,0
855943,15,221,53,0
855953,25,268,65,0
855963,47,236,51,0
855973,42,287,59,0
855983,74,252,70,0
855993,73,233,91,0
856003,57,218,85,0
856013,37,216,67,0
856023,28,234,57,0
856033,18,223,53,0
856043,14,207,52,0
856053,12,211,51,0
856063,14,249,44,0
856073,10,249,47,0
856083,20,248,53,0
856093,8,256,53,0
856103,11,250,51,0
856113,11,284,55,0
856123,9,247,46,0
856133,11,204,42,0
856144,8,194,39,0
856154,13,236,31,0
856164,7,227,36,0
856174,5,254,40,0
856184,16,265,36,0
856194,15,226,35,0
856204,10,202,36,0
856214,12,234,51,0
856224,9,252,51,0
856234,7,268,42,0
856244,4,217,38,0
856254,9,246,40,0
856264,11,247,39,0
856274,12,243,52,0
856284,12,230,42,0
856294,18,170,42,0
856304,7,213,44,0
856314,17,182,43,0
856324,10,230,43,0
856334,17,219,41,0
856344,7,205,43,0
856355,12,211,39,0
856365,17,206,44,0
856375,13,214,44,0
856385,6,197,43,0
856395,12,180,42,0
856405,8,166,52,0
856415,14,183,49,0
856425,6,195,52,0
856435,12,170,50,0
856445,8,180,63,0
856455,10,197,57,0
856465,8,211,52,0
856475,15,233,50,0
856485,9,236,51,0
856495,7,213,51,0
856505,10,235,51,0
856515,13,255,49,0
856525,17,232,48,0
856535,8,200,41,0
856545,14,198,44,0
856555,14,253,47,0
856566,16,267,46,0
856576,15,312,42,0
856586,12,296,39,0
856596,12,279,47,0
856606,36,283,50,0
856616,57,256,56,0
856626,63,255,68,0
856636,82,221,65,0
856646,72,227,109,0
856656,56,253,106,0
856666,40,241,84,0
856676,32,230,69,0
856686,19,263,55,0
856696,20,237,39,0
856706,9,188,40,0
856716,20,192,41,0
856726,17,241,44,0
856736,14,258,41,0
856746,18,276,35,0
856756,9,239,39,0
856766,9,246,45,0
856777,11,228,48,0
856787,15,230,48,0
856797,19,211,40,0
856807,20,218,44,0
856817,17,194,39,0
856827,12,234,40,0
856837,11,242,43,0
856847,18,187,38,0
856857,9,225,41,0
856867,11,181,39,0
856877,16,159,38,0
856887,9,189,50,0
856897,15,188,49,0
856907,10,223,43,0
856917,9,221,32,0
856927,13,214,33,0
856937,12,259,38,0
856947,8,323,44,0
856957,17,243,35,0
856967,9,326,41,0
856977,15,354,39,0
856988,6,268,39,0
856998,11,252,40,0
857008,7,230,48,0
857018,17,216,42,0
857028,4,216,44,0
857038,9,218,44,0
857048,15,190,34,0
857058,5,190,39,0
857068,11,171,34,0
857078,10,186,30,0
857088,14,229,36,0
857098,15,211,41,0
857108,9,224,52,0
857118,17,244,52,0
857128,10,230,52,0
857138,12,211,51,0
857148,10,188,68,0
857158,8,212,61,0
857168,12,175,61,0
857178,7,175,59,0
857188,6,204,63,0
857199,7,183,55,0
857209,7,202,55,0
857219,11,150,50,0
857229,10,185,42,0
857239,11,180,52,0
857249,6,219,60,0
857259,23,202,62,0
857269,56,202,52,0
857279,58,210,62,0
857289,69,207,69,0
857299,74,231,81,0
857309,58,203,111,0
