536145,25,353,73,0
536155,24,313,96,0
536165,25,325,101,0
536175,26,291,110,0
536185,26,280,104,0
536195,22,290,92,0
536205,20,263,95,0
536215,26,227,87,0
536226,29,184,99,0
536236,25,187,102,0
536246,25,295,83,0
536256,25,268,84,0
536266,21,300,87,0
536276,24,336,85,0
536286,28,337,73,0
536296,40,287,97,0
536306,54,228,131,0
536316,55,252,117,0
536326,45,372,145,0
536336,64,433,119,0
536346,65,374,109,0
536356,52,322,110,0
536366,55,317,96,0
536376,41,300,100,0
536386,45,276,89,0
536396,34,202,76,0
536406,33,169,78,0
536416,33,207,92,0
536427,29,257,91,0
536437,23,320,89,0
536447,27,355,87,0
536457,22,347,104,0
536467,27,268,96,0
536477,26,229,100,0
536487,26,211,94,0
536497,34,254,97,0
536507,30,205,100,0
536517,27,264,112,0
536527,36,235,106,0
536537,33,285,91,0
536547,30,273,96,0
536557,31,242,98,0
536567,28,243,93,0
536577,37,223,95,0
536587,33,277,82,0
536597,31,241,72,0
536607,27,313,77,0
536617,26,379,84,0
536627,27,368,80,0
536638,26,296,84,0
536648,24,285,91,0
536658,22,376,97,0
536668,21,412,108,0
536678,23,368,108,0
536688,20,360,97,0
536698,16,381,94,0
536708,19,413,83,0
536718,19,478,81,0
536728,22,418,87,0
536738,22,364,78,0
536748,17,331,80,0
536758,15,420,86,0
536768,15,421,76,0
536778,14,415,78,0
536788,16,351,87,0
536798,15,408,90,0
536808,15,404,93,0
536818,17,370,80,0
536828,13,354,79,0
536838,12,497,81,0
536849,12,453,75,0
536859,13,375,81,0
536869,12,339,78,0
536879,13,288,86,0
536889,13,275,80,0
536899,27,430,119,0
536909,45,365,106,0
536919,37,284,138,0
536929,55,340,143,602
536939,69,314,120,0
536949,54,280,122,0
536959,40,258,114,0
536969,32,346,114,0
536979,25,298,99,0
536989,18,337,107,0
536999,18,378,98,0
537009,18,298,101,0
537019,15,258,86,0
537029,14,353,80,0
537039,13,292,79,0
537049,13,285,82,0
537060,11,220,91,0
537070,14,229,72,0
537080,11,189,80,0
537090,12,241,88,0
537100,13,266,74,0
537110,12,225,73,0
537120,13,290,78,0
537130,16,247,72,0
537140,13,263,72,0
537150,11,339,68,0
537160,11,300,68,0
537170,12,299,65,0
537180,14,328,76,0
537190,14,314,89,0
537200,10,302,87,0
537210,13,239,101,0
537220,12,223,103,0
537230,13,215,88,0
537240,12,231,88,0
537250,14,207,83,0
537261,13,231,81,0
537271,14,411,92,0
537281,14,383,98,0
537291,15,439,100,0
537301,12,492,88,0
537311,13,376,85,0
537321,13,365,83,0
537331,15,337,97,0
537341,19,351,100,0
537351,15,350,94,0
537361,18,406,81,0
537371,19,343,75,0
537381,20,408,74,0
537391,19,417,75,0
537401,17,384,79,0
537411,15,328,84,0
537421,12,290,89,0
537431,12,290,74,0
537441,12,295,80,0
537451,13,275,86,0
537461,19,308,95,0
537472,23,300,80,0
537482,26,292,96,0
537492,52,276,103,0
537502,70,295,98,0
537512,58,302,125,0
537522,81,358,102,0
537532,80,337,103,0
537542,60,271,101,0
537552,46,288,97,0
537562,39,259,94,0
537572,30,254,93,0
537582,21,282,78,0
537592,21,282,75,0
537602,15,285,72,0
537612,14,322,72,0
537622,15,324,72,0
537632,13,317,69,0
537642,15,236,70,0
537652,12,246,74,0
537662,11,238,71,0
537672,12,252,73,0
537683,14,390,71,0
537693,12,503,77,0
537703,15,458,73,0
537713,13,533,74,0
537723,11,470,77,0
537733,9,463,78,0
537743,15,391,78,0
537753,12,381,73,0
537763,12,334,77,0
537773,11,325,84,0
537783,12,276,78,0
537793,15,354,73,0
537803,14,274,72,0
537813,12,214,72,0
537823,11,265,75,0
537833,14,305,85,0
537843,14,277,90,0
537853,10,297,80,0
537863,12,279,70,0
537873,13,259,75,0
537883,11,268,68,0
537894,14,282,76,0
537904,15,319,69,0
537914,14,403,65,0
537924,13,335,70,0
537934,15,258,76,0
537944,15,196,83,0
537954,15,213,70,0
537964,16,281,68,0
537974,16,244,76,0
537984,14,232,73,0
537994,15,215,78,0
538004,15,214,72,0
538014,13,281,79,0
538024,11,243,86,0
538034,11,247,85,0
538044,11,222,76,0
538054,12,309,78,0
538064,19,321,81,0
538074,24,273,81,0
538084,46,303,87,0
538094,76,305,87,0
538105,62,293,122,0
538115,76,266,115,0
538125,92,322,98,0
538135,66,290,94,0
538145,50,226,89,0
538155,38,222,86,0
538165,30,286,77,0
538175,27,327,91,0
538185,20,282,85,0
538195,20,305,78,0
538205,15,241,83,0
538215,16,257,71,0
538225,16,224,77,0
538235,13,256,70,0
538245,14,243,68,0
538255,13,235,71,0
538265,14,267,71,0
538275,16,258,73,0
538285,13,255,72,0
538295,14,216,68,0
538305,12,199,73,0
538316,16,194,72,0
538326,14,152,77,0
538336,14,131,78,0
538346,13,169,72,0
538356,13,195,83,0
538366,12,259,74,0
538376,15,189,79,0
538386,15,159,84,0
538396,16,146,69,0
538406,14,190,70,0
538416,13,184,71,0
538426,11,144,76,0
538436,15,118,82,0
538446,12,159,79,0
538456,12,173,75,0
538466,10,334,79,0
538476,10,288,92,0
538486,10,293,83,0
538496,12,290,83,0
538506,12,225,76,0
538517,13,193,70,0
538527,15,182,69,0
538537,17,137,74,0
538547,17,139,71,0
538557,14,115,75,0
538567,16,203,76,0
538577,18,252,76,0
538587,14,238,77,0
538597,10,242,77,0
538607,13,217,84,0
538617,15,166,79,0
538627,12,139,72,0
538637,14,243,78,0
538647,14,370,73,0
538657,17,329,80,0
538667,24,411,82,0
538677,31,318,101,0
538687,64,273,104,0
538697,62,245,114,0
538707,66,192,139,0
538717,88,164,109,0
538728,78,179,92,0
538738,55,259,96,0
538748,42,284,83,0
538758,35,322,85,0
538768,27,379,88,0
538778,20,341,85,0
538788,16,273,81,0
538798,18,203,88,0
538808,19,172,83,0
538818,16,205,70,0
538828,13,186,76,0
538838,15,224,70,0
538848,15,195,74,0
538858,14,289,77,0
538868,10,264,69,0
538878,12,335,76,0
538888,12,287,72,0
538898,14,261,78,0
538908,17,235,78,0
538918,19,174,80,0
538928,16,167,77,0
538939,11,171,82,1001
538949,16,165,82,0
538959,15,221,82,0
538969,12,312,76,0
538979,11,290,73,0
538989,12,253,72,0
538999,16,214,73,0
539009,15,191,79,0
539019,15,154,67,0
539029,12,225,69,0
539039,11,243,75,0
539049,12,284,75,0
539059,14,346,80,0
539069,14,306,71,0
539079,13,262,67,0
539089,13,234,74,0
539099,13,205,82,0
539109,11,213,86,0
539119,12,243,86,0
539129,13,239,83,0
539139,12,230,90,0
539150,13,239,92,0
539160,13,266,91,0
539170,14,238,75,0
539180,15,256,68,0
539190,14,260,70,0
539200,15,270,71,0
539210,17,235,73,0
539220,14,227,71,0
539230,14,190,74,0
539240,15,189,73,0
539250,14,167,68,0
539260,19,190,68,0
539270,19,267,81,0
539280,32,221,101,0
539290,63,260,90,0
539300,65,260,117,0
539310,66,197,127,0
539320,89,191,109,0
539330,75,171,102,0
539340,54,178,94,0
539350,38,149,83,0
539361,31,188,88,0
539371,26,194,92,0
539381,21,173,78,0
539391,17,231,83,0
539401,18,233,74,0
539411,15,250,77,0
539421,14,273,78,0
539431,15,294,75,0
539441,13,287,75,0
539451,13,229,74,0
539461,14,230,66,0
539471,17,216,67,0
539481,19,226,72,0
539491,17,191,83,0
539501,15,256,79,0
539511,15,231,75,0
539521,13,267,81,0
539531,15,246,71,0
539541,12,239,70,0
539551,12,230,62,0
539562,12,199,60,0
539572,10,212,58,0
539582,9,244,65,0
539592,12,215,64,0
539602,10,197,69,0
539612,13,197,67,0
539622,12,159,69,0
539632,14,194,78,0
539642,15,158,79,0
539652,17,161,80,0
539662,16,177,76,0
539672,15,173,83,0
539682,14,224,77,0
539692,12,210,67,0
539702,15,191,73,0
539712,15,170,71,0
539722,17,182,75,0
539732,18,190,76,0
539742,13,211,80,0
539752,14,239,82,0
539762,15,226,73,0
539773,14,210,79,0
539783,18,294,72,0
539793,17,250,82,0
539803,14,350,75,0
539813,14,282,68,0
539823,11,252,76,0
539833,10,221,74,0
539843,13,284,79,0
539853,15,259,75,0
539863,14,250,74,0
539873,22,215,79,0
539883,23,178,90,0
539893,49,246,88,0
539903,71,258,93,0
539913,61,232,121,0
539923,82,238,108,0
539933,92,230,92,0
539943,65,253,88,0
539953,51,235,93,0
539963,43,204,86,0
539973,34,274,78,0
539984,26,215,79,0
539994,21,268,78,0
540004,15,265,77,0
540014,17,219,79,0
540024,16,215,77,0
540034,11,204,75,0
540044,15,175,82,0
540054,13,166,74,0
540064,13,175,71,0
540074,12,181,72,0
540084,14,206,75,0
540094,13,169,63,0
540104,11,159,71,0
540114,10,177,77,1000
540124,15,156,77,800
540134,15,156,69,0
540144,12,156,76,0
540154,14,183,79,0
540164,12,169,73,0
540174,11,135,76,0
540184,12,148,72,0
540195,10,126,73,0
540205,13,146,78,0
540215,14,190,68,0
540225,14,220,80,0
540235,11,184,80,0
540245,13,185,74,0
540255,15,178,75,0
540265,15,172,70,0
540275,14,195,75,0
540285,12,189,82,0
540295,12,180,77,0
540305,16,196,79,0
540315,18,184,77,0
540325,12,194,80,0
540335,11,195,81,0
540345,11,216,87,0
540355,13,287,81,0
540365,13,260,84,0
540375,12,285,84,0
540385,12,293,79,0
540396,11,284,70,0
540406,12,265,74,0
540416,15,225,82,0
540426,13,185,82,0
540436,12,172,82,0
540446,13,167,81,0
540456,15,182,86,0
540466,16,198,82,0
540476,16,177,75,0
540486,18,174,95,0
540496,33,175,107,0
540506,66,219,109,0
540516,65,212,130,0
540526,71,211,130,0
540536,90,182,109,0
540546,78,185,101,0
540556,52,149,88,0
540566,39,133,87,0
540576,33,123,81,0
540586,27,129,84,0
540596,24,152,81,0
540607,21,225,84,0
540617,17,320,74,0
540627,19,300,69,0
540637,14,299,76,0
540647,13,285,73,0
540657,13,235,69,0
540667,14,246,75,0
540677,13,241,69,0
540687,13,259,67,0
540697,12,234,71,0
540707,10,236,84,0
540717,14,262,81,0
540727,12,221,84,0
540737,8,260,88,0
540747,14,237,76,0
540757,13,246,71,0
540767,14,172,66,0
540777,14,200,68,0
540787,13,216,60,0
540797,9,193,63,0
540807,10,172,67,0
540818,16,205,62,0
540828,13,200,70,0
540838,12,284,62,0
540848,13,311,69,0
540858,13,279,72,0
540868,15,381,68,0
540878,15,311,71,0
540888,13,344,77,0
540898,12,375,80,0
540908,15,347,77,0
540918,12,320,73,0
540928,11,298,69,0
540938,12,242,76,0
540948,13,239,75,0
540958,14,213,83,0
540968,14,195,84,0
540978,15,190,82,0
540988,11,193,83,0
540998,12,335,83,0
541008,12,336,74,0
541018,12,324,68,0
541029,14,275,67,0
541039,12,270,60,0
541049,12,252,76,0
541059,9,221,73,0
541069,10,249,73,0
541079,14,222,77,0
541089,24,328,76,0
541099,29,266,93,0
541109,63,281,91,0
541119,63,268,109,0
541129,68,247,128,0
541139,89,271,96,0
541149,77,248,91,0
541159,51,281,85,0
541169,42,232,75,0
541179,27,216,77,0
541189,21,289,83,0
541199,23,254,80,0
541209,17,332,74,0
541219,17,283,86,0
541229,15,356,78,0
541240,12,285,77,0
541250,11,242,82,0
541260,12,221,72,0
541270,11,224,71,0
541280,12,350,76,0
541290,12,319,77,0
541300,14,384,80,0
541310,15,314,75,0
541320,14,245,67,0
541330,12,230,66,0
541340,14,215,81,0
541350,14,208,91,0
541360,15,220,79,0
541370,13,238,77,0
541380,9,245,71,0
541390,11,311,78,0
541400,16,273,73,0
541410,11,255,66,0
541420,13,221,80,0
541430,11,264,69,0
541440,12,274,68,0
541451,12,243,68,0
541461,19,240,71,0
541471,16,224,75,0
541481,11,229,80,0
541491,12,249,76,0
541501,15,265,83,0
541511,18,233,81,0
541521,19,273,79,0
541531,20,235,79,0
541541,16,240,93,0
541551,17,232,102,0
541561,14,269,84,0
541571,14,244,76,0
541581,13,258,85,0
541591,12,335,87,0
541601,12,385,76,0
541611,13,329,80,0
541621,13,376,80,801
541631,12,424,86,0
541641,12,383,90,0
541652,13,307,92,0
541662,14,278,77,0
541672,14,282,79,0
541682,18,270,75,0
541692,20,235,75,0
541702,36,265,96,0
541712,73,343,84,0
541722,68,293,129,0
541732,73,270,117,0
541742,93,276,105,0
541752,78,253,107,0
541762,55,276,94,0
541772,42,287,89,0
541782,33,311,81,0
541792,25,295,73,0
541802,24,278,75,0
541812,20,236,74,0
541822,16,261,75,0
541832,17,274,76,0
541842,15,229,79,0
541852,14,243,84,0
541863,9,302,85,0
541873,12,310,84,0
541883,13,364,81,0
541893,9,305,80,0
541903,12,267,82,0
541913,13,270,72,0
541923,11,279,77,0
541933,14,240,82,0
541943,12,377,90,0
541953,13,307,84,0
541963,13,284,76,0
541973,13,240,83,0
541983,13,271,77,0
541993,14,320,69,0
542003,11,340,72,0
542013,12,309,70,0
542023,13,325,75,0
542033,13,248,73,0
542043,15,222,64,0
542053,11,260,59,0
542063,10,318,52,0
542074,14,323,74,0
542084,11,256,77,0
542094,11,281,80,0
542104,11,325,86,0
542114,11,338,82,0
542124,14,280,83,0
542134,12,316,77,0
542144,10,284,78,0
542154,13,295,72,0
542164,9,314,78,0
542174,12,369,91,0
542184,11,338,78,0
542194,14,289,73,0
542204,13,242,75,0
542214,16,220,69,0
542224,11,193,82,0
542234,10,203,82,0
542244,12,225,77,0
542254,14,243,69,0
542264,14,283,73,0
542274,20,326,79,0
542285,21,259,88,0
542295,33,292,112,0
542305,65,323,113,0
542315,59,315,122,0
542325,66,272,126,0
542335,89,264,103,0
542345,74,228,99,0
542355,56,260,100,0
542365,46,316,98,0
542375,33,264,79,0
542385,27,298,90,0
542395,22,259,86,0
542405,20,313,75,0
542415,18,316,78,0
542425,17,325,77,0
542435,15,304,72,0
542445,11,262,71,0
542455,13,283,66,0
542465,15,297,56,0
542475,15,299,62,0
542485,16,326,67,0
542496,12,311,82,0
542506,14,319,81,0
542516,16,307,81,0
542526,15,287,86,0
542536,14,324,81,0
542546,13,359,80,0
542556,13,356,83,0
542566,15,330,80,0
542576,14,296,83,0
542586,14,260,87,0
542596,11,244,80,0
542606,16,285,84,0
542616,14,242,87,0
542626,16,228,92,0
542636,14,207,91,0
542646,12,222,92,0
542656,13,190,95,0
542666,15,218,83,0
542676,14,290,79,0
542686,13,258,71,0
542697,13,302,70,0
542707,17,366,73,0
542717,17,269,71,0
542727,12,279,69,0
542737,13,320,74,0
542747,14,402,77,0
542757,12,394,79,0
542767,10,366,79,0
542777,14,347,77,0
542787,18,347,84,0
542797,13,318,79,0
542807,15,307,90,0
542817,15,301,92,0
542827,15,268,92,0
542837,17,241,83,0
542847,16,347,68,0
542857,18,272,78,0
542867,20,296,88,0
542877,31,274,104,0
542887,58,295,107,0
542897,51,334,121,0
542908,63,325,144,0
542918,82,297,133,0
542928,71,294,113,0
542938,52,270,105,0
542948,47,326,103,0
542958,39,286,105,0
542968,27,254,99,0
542978,21,263,96,0
542988,20,271,96,0
542998,16,305,85,0
543008,15,255,80,0
543018,12,296,75,0
543028,11,259,72,0
543038,11,306,78,0
543048,11,296,79,0
543058,11,306,85,0
543068,11,254,89,0
543078,11,258,89,0
543088,12,185,85,0
543098,9,216,74,0
543108,11,277,76,0
543119,14,288,70,0
543129,17,246,69,0
543139,15,278,81,0
543149,16,301,86,0
543159,14,284,79,0
543169,14,272,79,0
543179,15,296,73,0
543189,13,302,69,0
543199,12,316,68,0
543209,12,463,76,0
543219,13,400,88,0
543229,10,411,88,0
543239,16,387,97,0
543249,15,348,86,0
543259,12,317,88,0
543269,15,306,81,0
543279,15,381,72,0
543289,13,311,76,0
543299,11,354,79,0
543309,14,332,86,0
543319,14,292,102,0
543330,15,308,83,0
543340,14,393,95,0
543350,12,422,100,0
543360,11,368,92,0
543370,14,335,84,0
543380,15,286,88,0
543390,12,253,92,0
543400,15,220,82,0
543410,14,213,76,0
543420,16,261,83,0
543430,17,251,89,0
543440,17,280,101,0
543450,20,304,98,0
543460,45,252,94,0
543470,64,301,119,0
543480,57,328,153,0
543490,81,354,143,0
543500,80,424,133,0
543510,55,382,104,0
543520,45,370,105,0
543530,36,293,107,0
543541,28,351,112,0
543551,22,364,99,0
543561,20,371,88,0
543571,15,310,83,0
543581,17,263,81,0
543591,12,304,80,0
543601,16,286,79,0
543611,11,313,81,0
543621,10,379,79,0
543631,12,341,79,0
543641,12,316,82,0
543651,14,276,92,0
543661,10,372,84,0
543671,15,392,95,0
543681,14,348,86,0
543691,15,341,77,0
543701,13,319,73,0
543711,13,255,76,0
543721,15,317,72,0
543731,12,239,69,0
543742,14,249,73,0
543752,15,286,87,0
543762,12,284,87,0
543772,16,271,82,0
543782,13,265,77,0
543792,16,247,88,0
543802,12,244,85,0
543812,14,269,80,0
543822,13,242,79,0
543832,14,218,83,0
543842,12,258,86,0
543852,11,276,84,0
543862,10,236,74,0
543872,16,254,78,0
543882,16,247,68,0
543892,14,274,63,0
543902,16,298,65,0
543912,14,317,75,0
543922,16,238,76,0
543932,12,265,67,0
543942,13,314,77,0
543953,16,268,83,0
543963,17,273,80,0
543973,16,344,86,0
543983,12,315,88,0
543993,17,264,72,0
544003,17,242,70,0
544013,22,355,85,0
544023,22,363,107,0
544033,51,405,133,0
544043,66,357,119,0
544053,58,352,146,0
544063,79,341,135,0
544073,84,318,126,0
544083,59,319,101,0
544093,50,316,83,0
544103,40,338,81,0
544113,28,339,80,0
544123,20,439,86,0
544133,15,363,91,0
544143,16,287,87,0
544153,11,272,92,0
544164,13,216,94,0
544174,12,224,96,0
544184,13,261,91,0
544194,15,228,73,0
544204,15,260,80,0
544214,12,266,92,0
544224,13,320,95,0
544234,14,346,97,0
544244,16,296,89,0
544254,13,353,83,0
544264,10,325,90,0
544274,11,250,84,0
544284,13,253,86,0
544294,14,272,67,0
544304,11,306,82,0
544314,12,334,89,0
544324,14,376,79,0
544334,11,313,77,0
544344,11,294,73,0
544354,12,281,72,0
544364,12,232,66,0
544375,14,184,65,0
544385,10,227,70,0
544395,9,201,62,0
544405,11,179,70,0
544415,15,229,80,0
544425,16,265,85,0
544435,15,437,86,0
544445,16,344,95,0
544455,15,349,96,0
544465,15,320,88,0
544475,17,273,82,0
544485,15,320,73,0
544495,11,306,88,0
544505,14,455,95,0
544515,18,416,86,0
544525,14,402,85,0
544535,11,347,80,0
544545,13,349,76,0
544555,17,380,82,0
544565,15,304,86,0
544575,18,403,85,0
544586,20,336,103,0
544596,41,337,125,0
544606,66,273,105,0
544616,51,238,131,0
544626,72,241,138,802
544636,80,259,115,0
544646,58,282,106,0
544656,47,344,93,0
544666,41,340,81,0
544676,31,352,76,0
544686,21,284,73,0
544696,19,243,70,0
544706,22,245,85,0
544716,17,294,90,0
544726,16,283,85,0
544736,18,228,68,0
544746,15,196,67,0
544756,13,172,73,0
544766,12,211,69,0
544776,12,279,68,0
544787,13,284,80,0
544797,10,250,81,0
544807,11,280,77,0
544817,11,328,84,0
544827,12,269,78,0
544837,13,336,74,0
544847,14,328,81,0
544857,17,336,82,0
544867,13,338,89,0
544877,13,313,81,0
544887,14,232,79,0
544897,13,278,75,0
544907,12,283,78,0
544917,14,251,79,0
544927,10,295,83,0
544937,12,284,87,0
544947,13,274,80,0
544957,14,263,79,0
544967,13,291,72,0
544977,14,268,71,0
544987,15,303,72,0
544998,10,394,72,0
545008,15,313,84,0
545018,15,327,81,0
545028,10,299,87,0
545038,15,255,85,0
545048,15,217,92,0
545058,13,289,92,0
545068,13,277,88,0
545078,14,285,96,0
545088,13,240,97,0
545098,12,281,79,0
545108,14,206,68,0
545118,13,188,61,0
545128,15,208,73,0
545138,20,232,73,0
545148,19,243,82,0
545158,43,265,91,0
545168,65,260,107,0
545178,54,280,128,0
545188,71,260,119,0
545198,78,221,97,0
545209,60,225,84,0
545219,48,221,75,0
545229,44,266,80,0
545239,34,291,83,0
545249,22,298,84,0
545259,20,321,76,0
545269,15,320,87,0
545279,14,269,79,0
545289,14,267,86,0
545299,15,255,79,0
545309,15,234,87,0
545319,13,210,91,0
545329,12,232,91,0
545339,13,253,74,0
545349,13,255,69,0
545359,15,244,75,0
545369,14,360,73,0
545379,15,391,65,0
545389,11,349,77,0
545399,12,302,86,0
545409,15,320,89,0
545420,13,290,86,0
545430,14,254,75,0
545440,17,228,76,0
545450,16,238,70,0
545460,15,276,77,0
545470,13,250,92,0
545480,18,224,90,0
545490,15,255,86,0
545500,13,254,78,0
545510,13,288,80,0
545520,13,300,86,0
545530,11,251,80,0
545540,14,225,78,0
545550,16,316,79,0
545560,13,404,75,0
545570,13,339,69,0
545580,13,341,74,0
545590,14,271,72,0
545600,14,301,75,0
545610,15,299,73,0
545621,14,346,77,0
545631,12,356,85,0
545641,13,280,93,0
545651,13,291,87,0
545661,13,252,78,0
545671,15,372,78,0
545681,17,343,86,0
545691,13,290,84,0
545701,20,276,82,0
545711,21,253,101,0
545721,42,247,125,0
545731,64,255,134,0
545741,52,296,152,0
545751,73,306,143,0
545761,83,265,123,0
545771,58,269,102,0
545781,45,353,95,0
545791,40,314,96,0
545801,28,334,84,0
545811,20,262,79,0
545821,17,301,75,0
545832,13,252,80,0
545842,12,363,74,0
545852,10,345,85,0
