3524233,18,157,96,0
3524243,17,199,84,0
3524253,19,182,72,0
3524263,20,255,78,0
3524273,21,221,95,0
3524283,17,207,113,0
3524294,21,174,105,0
3524304,20,211,109,0
3524314,20,258,129,0
3524324,19,374,106,0
3524334,18,267,87,0
3524344,16,199,77,0
3524354,18,214,71,0
3524364,16,245,68,0
3524374,17,217,69,0
3524384,14,199,80,0
3524394,15,180,75,0
3524404,18,270,81,0
3524414,16,307,104,0
3524424,17,252,110,0
3524434,21,221,104,0
3524444,21,251,100,0
3524454,20,251,83,0
3524464,23,331,82,0
3524474,26,288,89,0
3524484,22,295,103,0
3524495,21,302,103,0
3524505,20,223,90,0
3524515,21,213,116,0
3524525,24,227,110,0
3524535,23,202,102,0
3524545,20,197,108,0
3524555,19,158,107,0
3524565,20,202,102,0
3524575,21,190,87,0
3524585,17,229,83,0
3524595,16,249,84,0
3524605,21,275,88,0
3524615,16,252,78,0
3524625,20,274,72,0
3524635,19,214,87,0
3524645,25,209,84,0
3524655,25,220,150,0
3524665,28,180,169,0
3524675,27,225,183,0
3524685,25,272,176,0
3524695,25,254,146,0
3524706,22,267,116,0
3524716,21,322,112,0
3524726,18,336,95,0
3524736,16,362,91,0
3524746,17,274,94,0
3524756,18,277,109,0
3524766,17,245,110,0
3524776,16,252,104,0
3524786,19,236,110,0
3524796,19,209,109,0
3524806,22,199,130,0
3524816,22,190,101,0
3524826,22,173,89,0
3524836,16,159,79,0
3524846,19,180,80,0
3524856,16,195,89,0
3524866,20,176,93,0
3524876,19,226,112,0
3524886,16,307,136,0
3524896,16,281,150,0
3524907,15,258,137,0
3524917,17,215,111,0
3524927,16,263,103,0
3524937,17,265,112,0
3524947,17,239,116,0
3524957,18,274,105,0
3524967,20,321,104,0
3524977,19,302,111,0
3524987,19,255,104,0
3524997,19,263,99,0
3525007,17,263,110,0
3525017,21,240,98,0
3525027,23,255,98,0
3525037,23,247,99,0
3525047,22,217,86,0
3525057,20,223,86,0
3525067,17,240,74,0
3525077,20,220,89,0
3525087,21,289,103,0
3525097,19,267,102,0
3525107,16,340,95,0
3525118,19,319,98,0
3525128,16,256,113,0
3525138,17,252,100,0
3525148,20,283,109,0
3525158,19,267,113,0
3525168,19,233,102,0
3525178,25,305,96,0
3525188,20,260,93,0
3525198,18,305,95,0
3525208,20,269,93,0
3525218,20,266,83,0
3525228,22,198,76,0
3525238,27,216,83,0
3525248,31,236,92,0
3525258,36,310,166,0
3525268,32,271,167,0
3525278,34,302,162,0
3525288,29,265,152,0
3525298,26,332,121,0
3525308,18,313,94,0
3525319,17,318,93,0
3525329,20,307,96,0
3525339,19,344,93,0
3525349,16,347,84,0
3525359,20,302,87,0
3525369,21,253,99,0
3525379,20,209,99,0
3525389,22,240,89,0
3525399,20,279,80,0
3525409,20,347,89,0
3525419,19,305,101,0
3525429,18,271,107,0
3525439,22,366,95,0
3525449,23,321,87,0
3525459,24,402,72,0
3525469,23,353,82,0
3525479,20,321,77,0
3525489,22,335,73,0
3525499,22,319,73,0
3525509,20,274,84,0
3525519,23,364,94,0
3525530,24,337,94,0
3525540,24,383,104,0
3525550,20,338,86,0
3525560,23,276,79,0
3525570,19,233,79,0
3525580,19,284,87,0
3525590,19,254,92,0
3525600,20,290,132,0
3525610,20,355,153,0
3525620,17,322,132,0
3525630,18,300,121,0
3525640,22,277,114,0
3525650,18,334,100,0
3525660,20,276,90,0
3525670,17,377,82,0
3525680,18,294,80,0
3525690,17,269,73,0
3525700,18,334,81,0
3525710,18,323,92,0
3525720,18,298,96,0
3525731,20,343,90,0
3525741,21,341,81,0
3525751,21,282,69,0
3525761,25,246,95,0
3525771,22,268,126,0
3525781,18,352,120,0
3525791,18,277,120,0
3525801,20,248,114,0
3525811,19,350,101,0
3525821,18,286,85,0
3525831,18,292,82,0
3525841,20,293,98,0
3525851,21,368,111,0
3525861,29,309,177,0
3525871,35,297,200,0
3525881,31,352,196,0
3525891,27,335,225,0
3525901,23,336,178,0
3525911,24,311,137,0
3525921,19,316,108,0
3525931,19,234,104,0
3525942,20,238,108,0
3525952,21,243,100,0
3525962,19,315,87,0
3525972,17,281,70,0
3525982,17,281,59,0
3525992,19,292,64,0
3526002,18,303,81,0
3526012,16,257,99,0
3526022,15,284,98,0
3526032,16,305,97,0
3526042,19,266,88,0
3526052,18,255,96,0
3526062,23,237,93,0
3526072,21,339,97,0
3526082,23,295,94,0
3526092,21,339,99,0
3526102,16,321,88,0
3526112,19,335,91,0
3526122,17,289,77,0
3526132,13,345,80,0
3526143,16,343,75,0
3526153,15,386,94,0
3526163,16,323,82,0
3526173,16,297,87,0
3526183,15,257,79,0
3526193,13,314,81,0
3526203,15,234,82,0
3526213,15,272,80,0
3526223,16,293,85,0
3526233,18,293,92,0
3526243,17,311,92,0
3526253,15,305,100,0
3526263,17,319,93,0
3526273,18,277,88,0
3526283,18,297,77,0
3526293,17,286,82,0
3526303,18,330,77,0
3526313,18,375,86,0
3526323,19,362,87,0
3526333,18,337,88,0
3526343,16,386,94,0
3526354,15,369,100,0
3526364,15,318,99,0
3526374,16,255,91,0
3526384,16,291,85,0
3526394,15,294,87,0
3526404,20,258,88,0
3526414,21,270,90,0
3526424,18,240,85,0
3526434,21,270,110,0
3526444,19,284,97,0
3526454,18,241,90,0
3526464,21,280,76,0
3526474,17,315,71,0
3526484,20,274,76,0
3526494,26,242,77,0
3526504,32,302,89,0
3526514,32,318,133,0
3526524,34,321,162,0
3526534,29,361,194,0
3526544,26,317,149,0
3526555,25,338,139,0
3526565,24,360,114,0
3526575,21,308,97,0
3526585,18,239,99,0
3526595,19,249,99,0
3526605,21,332,101,0
3526615,17,326,99,0
3526625,19,299,106,0
3526635,16,272,98,0
3526645,17,266,79,0
3526655,17,256,74,0
3526665,18,220,69,0
3526675,16,358,78,0
3526685,17,288,84,0
3526695,19,335,81,0
3526705,17,358,72,0
3526715,17,331,81,0
3526725,17,312,82,0
3526735,19,327,78,0
3526745,16,314,81,0
3526755,17,274,64,0
3526766,19,304,68,0
3526776,18,262,89,0
3526786,17,258,87,0
3526796,16,332,90,0
3526806,19,271,87,0
3526816,18,290,85,0
3526826,16,309,95,0
3526836,16,301,100,0
3526846,16,289,90,0
3526856,16,267,81,0
3526866,17,233,87,0
3526876,18,263,106,0
3526886,17,288,95,0
3526896,20,340,99,0
3526906,18,295,108,0
3526916,18,299,106,0
3526926,17,301,105,0
3526936,16,361,98,0
3526946,16,369,94,0
3526956,18,321,105,0
3526966,21,320,118,0
3526977,18,303,101,0
3526987,16,310,103,0
3526997,17,273,105,0
3527007,16,273,104,0
3527017,17,348,90,0
3527027,14,316,89,0
3527037,13,335,83,0
3527047,15,327,74,0
3527057,17,333,99,0
3527067,15,308,89,0
3527077,17,333,112,0
3527087,15,401,107,0
3527097,19,405,115,0
3527107,21,352,108,0
3527117,21,360,93,0
3527127,21,306,107,0
3527137,18,335,112,0
3527147,20,266,111,0
3527157,22,293,92,802
3527167,22,234,103,0
3527178,22,265,109,0
3527188,24,278,91,0
3527198,32,299,104,0
3527208,30,314,133,0
3527218,30,331,124,0
3527228,24,288,157,0
3527238,23,262,158,0
3527248,21,285,161,0
3527258,20,295,118,0
3527268,16,309,124,0
3527278,19,295,113,0
3527288,17,277,123,0
3527298,17,324,110,0
3527308,17,287,99,0
3527318,16,301,91,0
3527328,15,318,98,0
3527338,19,354,91,0
3527348,20,377,92,0
3527358,21,437,95,0
3527368,21,390,113,0
3527378,19,375,109,0
3527389,20,381,133,0
3527399,18,312,131,0
3527409,18,388,127,0
3527419,18,398,122,0
3527429,16,411,130,0
3527439,17,346,123,0
3527449,19,324,102,0
3527459,18,354,108,0
3527469,17,382,92,0
3527479,19,386,88,0
3527489,20,346,81,0
3527499,19,277,70,0
3527509,21,265,99,0
3527519,22,258,116,0
3527529,19,256,126,0
3527539,17,216,104,0
3527549,19,307,95,0
3527559,19,267,119,0
3527569,16,331,115,0
3527579,19,347,125,0
3527590,17,306,108,0
3527600,17,383,100,0
3527610,17,433,95,0
3527620,18,365,82,0
3527630,16,326,100,0
3527640,15,353,95,0
3527650,15,314,95,0
3527660,14,438,92,0
3527670,17,351,86,0
3527680,19,356,73,0
3527690,17,281,78,0
3527700,18,234,72,0
3527710,19,262,66,0
3527720,19,269,69,0
3527730,21,289,72,0
3527740,18,333,79,0
3527750,21,394,74,0
3527760,25,298,81,0
3527770,23,265,86,0
3527780,22,293,108,0
3527790,20,235,118,0
3527801,20,269,125,0
3527811,17,272,108,0
3527821,18,276,103,0
3527831,16,281,116,0
3527841,20,257,124,0
3527851,23,250,89,0
3527861,26,269,110,0
3527871,24,224,163,0
3527881,26,246,140,0
3527891,25,282,183,0
3527901,23,287,151,0
3527911,22,269,121,0
3527921,21,240,99,0
3527931,18,268,97,0
3527941,14,251,79,0
3527951,16,329,69,0
3527961,17,298,63,0
3527971,14,274,62,0
3527981,16,312,61,0
3527991,17,307,70,0
3528001,17,301,87,0
3528012,17,261,93,0
3528022,16,237,87,0
3528032,15,229,75,0
3528042,16,248,78,0
3528052,17,240,66,0
3528062,15,189,71,0
3528072,17,171,67,0
3528082,17,200,68,0
3528092,16,234,62,0
3528102,16,234,63,0
3528112,17,291,63,0
3528122,19,295,68,0
3528132,20,295,70,0
3528142,19,286,75,0
3528152,16,276,82,0
3528162,15,302,85,0
3528172,18,282,94,0
3528182,18,300,96,0
3528192,19,257,116,0
3528202,19,253,87,0
3528212,15,229,96,0
3528223,15,245,93,0
3528233,16,232,81,0
3528243,20,182,74,0
3528253,19,172,71,0
3528263,16,266,82,0
3528273,17,224,82,0
3528283,19,220,79,0
3528293,17,218,75,0
3528303,18,203,77,0
3528313,21,202,70,0
3528323,18,184,69,0
3528333,17,241,85,0
3528343,16,281,74,0
3528353,16,249,68,0
3528363,18,232,79,0
3528373,17,218,94,0
3528383,17,215,87,0
3528393,18,183,72,0
3528403,18,166,76,0
3528413,20,124,83,0
3528424,20,122,92,0
3528434,20,133,79,0
3528444,19,130,75,0
3528454,17,165,76,0
3528464,16,213,82,0
3528474,13,194,78,0
3528484,18,214,76,0
3528494,18,192,71,0
3528504,19,177,67,0
3528514,27,207,80,0
3528524,35,154,82,0
3528534,32,137,159,0
3528544,31,134,143,0
3528554,26,173,186,0
3528564,25,163,187,0
3528574,21,175,154,0
3528584,17,194,121,0
3528594,16,210,97,0
3528604,15,196,86,0
3528614,16,217,80,0
3528624,16,191,76,0
3528635,18,155,65,0
3528645,16,178,75,0
3528655,17,148,61,0
3528665,17,146,57,0
3528675,16,152,54,0
3528685,16,146,59,0
3528695,17,128,60,0
3528705,16,114,73,0
3528715,15,103,67,0
3528725,16,99,60,0
3528735,15,95,55,0
3528745,18,105,59,0
3528755,17,109,64,0
3528765,17,122,59,0
3528775,17,183,63,0
3528785,16,173,67,0
3528795,14,181,74,0
3528805,16,137,61,0
3528815,14,109,69,1001
3528825,17,100,70,0
3528835,17,96,64,0
3528846,19,83,53,0
3528856,18,88,53,0
3528866,16,107,46,0
3528876,17,119,53,0
3528886,17,136,51,0
3528896,15,112,62,0
3528906,13,99,58,0
3528916,16,94,60,0
3528926,16,94,60,0
3528936,16,134,65,0
3528946,14,147,71,0
3528956,16,142,70,0
3528966,16,127,62,0
3528976,16,120,53,0
3528986,17,95,56,0
3528996,16,90,67,0
3529006,16,98,72,0
3529016,16,106,71,0
3529026,16,137,65,0
3529036,15,159,67,0
3529046,15,183,65,0
3529057,13,175,64,0
3529067,16,193,52,0
3529077,16,164,59,0
3529087,15,167,56,0
3529097,16,129,58,0
3529107,16,138,59,0
3529117,16,124,62,0
3529127,17,166,58,0
3529137,18,167,56,0
3529147,17,166,59,0
3529157,16,190,51,0
3529167,17,173,51,0
3529177,15,202,56,0
3529187,14,179,54,0
3529197,16,170,66,0
3529207,14,145,72,0
3529217,12,134,66,0
3529227,16,123,59,0
3529237,16,99,72,0
3529247,13,104,74,0
3529257,18,128,74,0
3529268,20,93,63,0
3529278,16,142,60,0
3529288,15,183,67,0
3529298,14,183,70,0
3529308,24,150,65,0
3529318,30,124,70,0
3529328,33,141,133,0
3529338,35,137,143,0
3529348,29,225,170,0
3529358,23,203,176,0
3529368,20,164,142,0
3529378,19,145,109,0
3529388,17,126,90,0
3529398,18,123,82,0
3529408,18,104,78,0
3529418,15,101,72,0
3529428,19,91,56,0
3529438,17,89,58,0
3529448,16,103,54,0
3529458,16,114,53,0
3529469,14,126,57,0
3529479,15,103,57,0
3529489,17,164,54,0
3529499,15,151,51,0
3529509,16,218,55,0
3529519,18,171,53,0
3529529,18,139,53,0
3529539,16,115,60,0
3529549,14,89,56,0
3529559,16,71,55,0
3529569,14,61,57,0
3529579,16,53,62,0
3529589,14,46,59,0
3529599,14,47,61,0
3529609,16,44,60,0
3529619,16,48,60,0
3529629,17,44,58,0
3529639,16,39,53,0
3529649,15,44,60,0
3529659,15,54,63,0
3529669,16,71,51,0
3529680,14,77,55,0
3529690,18,104,54,0
3529700,16,114,54,0
3529710,17,139,56,0
3529720,15,166,56,0
3529730,16,153,50,0
3529740,18,147,52,0
3529750,16,143,54,0
3529760,15,139,56,0
3529770,14,145,56,0
3529780,15,115,58,0
3529790,17,106,62,0
3529800,21,103,60,0
3529810,18,77,59,0
3529820,18,90,55,0
3529830,17,74,51,0
3529840,18,66,58,0
3529850,18,78,58,0
3529860,17,101,60,0
3529870,14,109,58,0
3529880,14,105,58,0
3529891,15,83,61,0
3529901,17,98,53,0
3529911,18,87,56,0
3529921,19,97,72,0
3529931,16,102,71,0
3529941,19,106,64,0
3529951,18,138,63,0
3529961,16,128,59,0
3529971,14,122,56,0
3529981,15,101,56,0
3529991,17,89,50,0
3530001,19,78,54,0
3530011,16,82,56,0
3530021,14,96,58,0
3530031,15,90,64,0
3530041,17,101,64,0
3530051,16,99,61,0
3530061,19,99,55,0
3530071,30,94,49,0
3530081,31,124,111,0
3530091,30,124,131,0
3530102,26,167,133,0
3530112,21,147,144,0
3530122,17,123,119,0
3530132,17,102,97,0
3530142,16,104,81,0
3530152,15,91,67,0
3530162,19,97,60,0
3530172,15,90,54,0
3530182,15,81,59,0
3530192,19,110,51,0
3530202,16,132,49,0
3530212,19,134,52,0
3530222,20,143,47,0
3530232,17,132,56,0
3530242,20,131,60,0
3530252,20,127,56,0
3530262,17,146,63,0
3530272,16,146,69,0
3530282,15,112,65,0
3530292,14,111,58,0
3530303,14,83,49,0
3530313,14,95,55,0
3530323,18,100,52,0
3530333,19,86,55,0
3530343,16,97,59,0
3530353,15,91,53,0
3530363,14,95,56,0
3530373,16,83,59,0
3530383,15,90,60,0
3530393,16,80,63,0
3530403,15,81,55,0
3530413,17,87,52,0
3530423,14,78,51,0
3530433,17,92,53,0
3530443,15,93,51,0
3530453,14,85,47,0
3530463,14,90,50,0
3530473,16,68,56,0
3530483,16,64,61,0
3530493,16,62,58,0
3530503,16,70,57,0
3530514,15,77,64,0
3530524,15,74,73,0
3530534,15,76,65,0
3530544,16,84,54,0
3530554,14,109,57,0
3530564,17,102,52,0
3530574,16,83,50,0
3530584,19,76,51,0
3530594,18,67,51,1000
3530604,15,93,54,800
3530614,17,94,56,0
3530624,16,102,69,0
3530634,15,98,61,0
3530644,14,93,58,0
3530654,14,90,62,0
3530664,18,105,59,0
3530674,16,76,61,0
3530684,18,90,54,0
3530694,16,96,59,0
3530704,13,95,57,0
3530714,15,128,58,0
3530725,17,117,58,0
3530735,18,182,58,0
3530745,13,162,63,0
3530755,19,169,53,0
3530765,24,128,63,0
3530775,29,136,79,0
3530785,27,114,150,0
3530795,25,177,131,0
3530805,24,180,166,0
3530815,22,184,154,0
3530825,19,148,123,0
3530835,16,149,91,0
3530845,17,138,76,0
3530855,14,137,74,0
3530865,15,134,68,0
3530875,16,186,57,0
3530885,15,161,50,0
3530895,13,158,49,0
3530905,13,122,47,0
3530915,15,99,49,0
3530926,16,82,47,0
3530936,14,69,51,0
3530946,13,61,63,0
3530956,14,76,54,0
3530966,17,67,59,0
3530976,16,62,57,0
3530986,17,72,52,0
3530996,20,80,45,0
3531006,18,77,45,0
3531016,18,70,52,0
3531026,18,75,50,0
3531036,17,105,52,0
3531046,16,126,57,0
3531056,15,117,58,0
3531066,17,117,55,0
3531076,17,104,65,0
3531086,15,107,62,0
3531096,15,113,58,0
3531106,17,123,61,0
3531116,15,110,62,0
3531126,17,144,58,0
3531137,16,152,57,0
3531147,14,145,59,0
3531157,15,112,54,0
3531167,13,111,49,0
3531177,15,118,50,0
3531187,19,91,47,0
3531197,18,89,49,0
3531207,17,84,52,0
3531217,18,73,50,0
3531227,18,68,57,0
3531237,18,61,58,0
3531247,19,73,62,0
3531257,19,79,51,0
3531267,14,64,57,0
3531277,15,105,55,0
3531287,12,99,52,0
3531297,13,100,47,0
3531307,14,103,46,0
3531317,13,109,54,0
3531327,14,113,57,0
3531337,15,100,53,0
3531348,17,113,49,0
3531358,16,113,55,0
3531368,15,97,56,0
3531378,18,88,54,0
3531388,15,95,56,0
3531398,20,92,61,0
3531408,17,89,64,0
3531418,16,81,62,0
3531428,15,84,51,0
3531438,12,95,53,0
3531448,17,77,61,0
3531458,17,75,62,0
3531468,18,80,64,0
3531478,20,84,61,0
3531488,30,125,66,0
3531498,31,139,149,0
3531508,29,120,130,0
3531518,24,137,175,0
3531528,24,138,163,0
3531538,22,132,130,0
3531549,23,117,102,0
3531559,19,91,81,0
3531569,17,108,72,0
3531579,19,153,58,0
3531589,17,140,56,0
3531599,13,128,60,0
3531609,15,98,53,0
3531619,16,92,49,0
3531629,16,100,56,0
3531639,16,99,52,0
3531649,16,88,45,0
3531659,15,87,50,0
3531669,17,69,46,0
3531679,14,60,50,0
3531689,17,59,45,0
3531699,15,63,48,0
3531709,19,63,42,0
3531719,17,64,52,0
3531729,19,79,51,0
3531739,14,71,54,0
3531749,15,70,57,0
3531760,17,73,63,0
3531770,16,72,60,0
3531780,16,63,56,0
3531790,14,93,53,0
3531800,13,99,53,0
3531810,13,93,61,0
3531820,18,104,65,0
3531830,17,91,76,0
3531840,12,152,70,0
3531850,16,133,68,0
3531860,17,127,74,0
3531870,17,104,68,0
3531880,14,100,59,0
3531890,17,113,60,0
3531900,18,163,60,0
3531910,15,167,59,0
3531920,12,156,50,0
3531930,14,191,54,0
3531940,15,201,61,0
3531950,18,190,55,0
3531960,19,164,58,0
3531971,16,176,58,0
3531981,14,169,63,0
3531991,16,145,55,0
3532001,19,143,55,0
3532011,16,142,54,0
3532021,19,120,72,0
3532031,17,111,77,0
3532041,16,161,84,0
3532051,17,175,77,0
3532061,16,154,80,0
3532071,19,134,65,0
3532081,18,187,67,0
3532091,18,145,65,0
3532101,16,138,67,801
3532111,17,152,71,0
3532121,16,137,78,0
3532131,17,177,74,0
3532141,17,205,73,0
3532151,14,214,67,0
3532161,17,197,67,0
3532172,18,187,63,0
3532182,16,157,64,0
3532192,17,169,65,0
3532202,15,144,61,0
3532212,18,125,65,0
3532222,21,135,75,0
3532232,25,168,65,0
3532242,37,145,65,0
3532252,40,117,146,0
3532262,37,148,158,0
3532272,29,235,140,0
3532282,24,204,200,0
3532292,19,215,194,0
3532302,18,261,153,0
3532312,18,335,111,0
3532322,14,314,88,0
3532332,17,302,104,0
3532342,15,242,88,0
3532352,15,206,96,0
3532362,14,231,89,0
3532372,15,254,89,0
3532383,19,239,95,0
3532393,18,217,101,0
3532403,18,161,102,0
3532413,18,148,94,0
3532423,14,168,71,0
3532433,21,153,72,0
3532443,20,143,69,0
3532453,18,172,63,0
3532463,18,195,65,0
3532473,18,206,64,0
3532483,19,195,62,0
3532493,19,264,58,0
3532503,14,236,65,0
3532513,20,200,60,0
3532523,21,168,63,0
3532533,20,148,101,0
3532543,18,128,95,0
3532553,18,139,82,0
3532563,16,189,71,0
3532573,18,200,66,0
3532584,18,275,65,0
3532594,17,276,63,0
3532604,17,255,68,0
3532614,18,285,62,0
3532624,17,227,78,0
3532634,14,223,90,0
3532644,17,243,106,0
3532654,16,264,117,0
3532664,16,235,89,0
3532674,18,187,85,0
3532684,17,205,76,0
3532694,17,248,65,0
3532704,16,206,56,0
3532714,17,217,54,0
3532724,18,179,64,0
3532734,17,174,53,0
3532744,18,223,52,0
3532754,19,249,59,0
3532764,19,221,60,0
3532774,15,221,63,0
3532784,19,218,67,0
3532795,19,236,70,0
3532805,19,191,72,0
3532815,20,203,69,0
3532825,17,215,86,0
3532835,19,172,75,0
3532845,20,194,76,0
3532855,21,194,78,0
3532865,17,201,75,0
3532875,18,197,94,0
3532885,21,178,110,0
3532895,22,162,92,0
3532905,21,155,86,0
3532915,18,219,76,0
3532925,22,227,72,0
3532935,24,223,86,0
3532945,26,244,85,0
3532955,36,290,82,0
3532965,32,314,136,0
3532975,36,290,130,0
3532985,29,236,163,0
3532996,28,300,149,0
3533006,22,252,124,0
3533016,21,256,107,0
3533026,20,302,94,0
3533036,18,284,96,0
3533046,19,246,80,0
3533056,16,239,76,0
3533066,16,234,95,0
3533076,16,269,103,0
3533086,17,243,119,0
3533096,19,287,111,0
3533106,17,288,87,0
3533116,17,289,88,0
3533126,18,255,93,0
3533136,18,254,89,0
3533146,14,281,77,0
3533156,17,226,78,0
3533166,20,293,73,0
3533176,16,266,80,0
3533186,19,200,76,0
3533196,20,237,77,0
3533207,17,233,73,0
3533217,20,212,64,0
3533227,19,235,71,0
3533237,16,217,75,0
3533247,14,258,84,0
3533257,16,281,113,0
3533267,17,289,112,0
3533277,18,295,126,0
3533287,14,307,115,0
3533297,15,279,97,0
3533307,18,220,84,0
3533317,18,294,81,0
3533327,20,308,84,0
3533337,20,260,77,0
3533347,17,242,85,0
3533357,15,225,79,0
3533367,17,248,67,0
3533377,16,228,88,0
3533387,20,244,97,0
3533397,16,244,88,0
3533408,15,240,90,0
3533418,18,286,91,0
3533428,17,310,90,0
3533438,18,282,75,0
3533448,20,309,71,0
3533458,19,237,67,0
3533468,17,225,67,0
3533478,19,244,83,0
3533488,17,249,89,0
3533498,18,222,89,0
3533508,20,250,82,0
3533518,19,221,91,0
3533528,19,294,93,0
3533538,19,260,81,0
3533548,19,213,97,0
3533558,19,207,105,0
3533568,17,195,94,0
3533578,19,282,89,0
3533588,23,263,87,0
3533598,21,277,77,0
3533608,33,255,93,0
3533619,36,273,95,0
3533629,38,218,159,0
3533639,34,268,162,0
3533649,30,314,219,0
3533659,27,258,179,0
3533669,25,235,148,0
