1877327,12,155,38,0
1877337,8,135,41,0
1877347,11,157,42,0
1877357,8,131,41,0
1877367,10,107,44,0
1877377,7,94,48,0
1877387,8,114,44,0
1877397,10,122,41,0
1877407,12,130,42,0
1877417,12,119,42,0
1877427,11,139,38,0
1877437,10,116,43,0
1877447,12,135,46,0
1877458,13,116,42,0
1877468,9,114,40,0
1877478,11,158,34,0
1877488,12,191,43,0
1877498,9,162,47,0
1877508,13,217,42,0
1877518,7,155,40,0
1877528,10,119,36,0
1877538,8,108,43,0
1877548,8,141,41,0
1877558,8,112,38,0
1877568,9,135,39,0
1877578,11,125,40,0
1877588,10,133,40,0
1877598,10,155,47,0
1877608,14,150,49,0
1877618,8,143,56,0
1877628,12,198,60,0
1877638,21,160,47,0
1877648,33,149,93,0
1877659,34,119,112,0
1877669,36,148,95,0
1877679,50,123,123,0
1877689,49,141,148,0
1877699,43,117,114,0
1877709,30,107,87,0
1877719,23,108,71,0
1877729,17,82,61,0
1877739,12,144,53,0
1877749,14,147,51,0
1877759,12,152,54,0
1877769,14,138,63,0
1877779,13,249,55,0
1877789,9,187,49,0
1877799,12,182,48,0
1877809,12,135,45,0
1877819,10,101,36,0
1877829,7,98,38,0
1877839,8,100,46,0
1877849,10,85,44,0
1877859,13,92,62,0
1877870,14,72,58,0
1877880,15,67,57,0
1877890,18,64,49,0
1877900,12,79,41,0
1877910,14,89,46,0
1877920,13,76,45,0
1877930,12,85,49,0
1877940,12,123,48,0
1877950,9,103,42,0
1877960,9,88,37,0
1877970,5,90,41,0
1877980,10,80,45,0
1877990,15,100,38,0
1878000,15,93,43,0
1878010,12,153,44,0
1878020,14,130,52,0
1878030,13,118,57,0
1878040,9,85,54,0
1878050,12,108,49,0
1878060,13,110,48,0
1878070,11,107,42,0
1878081,14,114,36,0
1878091,10,159,40,0
1878101,10,162,43,0
1878111,8,186,42,0
1878121,13,205,44,0
1878131,13,188,48,0
1878141,12,162,47,0
1878151,9,171,50,0
1878161,10,142,54,0
1878171,8,121,54,0
1878181,7,100,44,0
1878191,9,126,44,0
1878201,15,149,44,0
1878211,27,230,57,0
1878221,38,249,107,0
1878231,35,304,104,0
1878241,45,252,115,0
1878251,57,216,138,0
1878261,58,282,125,0
1878271,38,226,100,0
1878282,27,234,84,0
1878292,21,223,70,0
1878302,18,199,68,0
1878312,15,192,65,0
1878322,14,214,61,0
1878332,11,173,49,0
1878342,8,175,41,0
1878352,11,210,45,0
1878362,12,226,52,0
1878372,10,182,47,0
1878382,8,199,52,0
1878392,10,159,45,0
1878402,7,158,51,0
1878412,7,136,51,0
1878422,13,170,49,0
1878432,10,235,43,0
1878442,15,228,38,0
1878452,14,178,36,0
1878462,9,255,38,0
1878472,10,234,39,0
1878482,13,221,46,0
1878493,11,203,42,801
1878503,7,226,41,0
1878513,7,225,41,0
1878523,12,241,54,0
1878533,13,229,57,0
1878543,10,224,48,0
1878553,13,238,48,0
1878563,8,221,45,0
1878573,10,179,44,0
1878583,9,146,37,0
1878593,12,179,36,0
1878603,8,188,41,0
1878613,10,248,48,0
1878623,11,208,42,0
1878633,14,225,39,0
1878643,12,251,38,0
1878653,17,239,41,0
1878663,17,220,53,0
1878673,12,201,53,0
1878683,13,187,57,0
1878693,6,165,56,0
1878704,9,180,55,0
1878714,7,160,50,0
1878724,10,263,44,0
1878734,8,313,55,0
1878744,8,321,51,0
1878754,12,288,43,0
1878764,9,242,48,0
1878774,9,235,51,0
1878784,17,186,59,0
1878794,33,188,84,0
1878804,42,174,120,0
1878814,32,266,99,0
1878824,48,251,124,0
1878834,62,269,169,0
1878844,52,257,151,0
1878854,42,220,113,0
1878864,32,257,93,0
1878874,23,251,76,0
1878884,20,266,63,0
1878894,12,207,64,0
1878905,15,207,64,0
1878915,9,170,68,0
1878925,10,177,52,0
1878935,11,152,45,0
1878945,13,239,46,0
1878955,5,221,62,0
1878965,10,194,61,0
1878975,10,218,57,0
1878985,9,238,52,0
1878995,13,250,61,0
1879005,16,285,57,0
1879015,19,257,51,0
1879025,16,305,49,0
1879035,10,238,67,0
1879045,15,226,73,0
1879055,13,226,58,0
1879065,10,225,57,0
1879075,14,232,76,0
1879085,10,250,69,0
1879095,14,216,56,0
1879105,10,246,66,0
1879116,8,253,63,0
1879126,11,223,58,0
1879136,7,265,56,0
1879146,12,241,50,0
1879156,10,238,56,0
1879166,8,224,44,0
1879176,9,268,45,0
1879186,8,230,51,0
1879196,11,190,49,0
1879206,8,258,49,0
1879216,8,239,48,0
1879226,9,227,54,0
1879236,12,245,63,0
1879246,13,229,59,0
1879256,9,256,55,0
1879266,10,202,44,0
1879276,13,196,47,0
1879286,12,232,50,0
1879296,9,219,68,0
1879306,10,296,78,0
1879316,9,229,82,0
1879327,12,216,86,0
1879337,8,238,72,0
1879347,13,237,61,0
1879357,15,268,50,0
1879367,14,334,46,0
1879377,20,305,60,0
1879387,32,321,79,0
1879397,48,325,123,0
1879407,31,244,108,0
1879417,45,252,128,0
1879427,61,249,129,0
1879437,63,293,115,0
1879447,43,347,97,0
1879457,29,342,76,0
1879467,26,338,63,0
1879477,20,372,66,0
1879487,14,332,58,0
1879497,12,265,63,0
1879507,10,252,73,0
1879517,12,234,77,0
1879528,9,231,62,0
1879538,16,252,66,0
1879548,11,245,62,0
1879558,13,277,55,0
1879568,13,266,44,0
1879578,10,242,49,0
1879588,14,287,64,0
1879598,12,269,72,0
1879608,11,255,73,0
1879618,11,270,79,0
1879628,11,258,74,0
1879638,12,242,73,0
1879648,14,204,82,0
1879658,13,204,70,0
1879668,12,225,57,0
1879678,9,354,55,0
1879688,12,298,65,0
1879698,13,247,60,0
1879708,13,269,60,0
1879718,13,245,63,0
1879728,12,267,59,0
1879739,9,242,54,0
1879749,9,240,66,0
1879759,10,261,54,0
1879769,12,286,61,0
1879779,11,237,67,0
1879789,7,218,59,0
1879799,8,272,59,0
1879809,9,207,81,0
1879819,11,220,75,0
1879829,12,204,66,0
1879839,10,222,72,0
1879849,8,185,61,0
1879859,7,218,63,0
1879869,4,233,65,0
1879879,10,308,85,0
1879889,5,306,80,0
1879899,12,282,85,0
1879909,8,366,75,0
1879919,10,292,63,0
1879929,12,322,55,0
1879939,10,302,52,0
1879950,10,286,49,0
1879960,14,274,57,0
1879970,21,271,48,0
1879980,37,274,91,0
1879990,39,276,123,0
1880000,36,260,107,0
1880010,53,260,125,0
1880020,57,239,135,0
1880030,49,332,173,0
1880040,33,333,143,0
1880050,27,323,133,0
1880060,22,337,116,0
1880070,14,282,96,0
1880080,14,242,89,0
1880090,13,232,78,0
1880100,10,206,62,0
1880110,15,240,75,0
1880120,9,208,58,0
1880130,11,231,61,0
1880140,8,324,64,0
1880150,10,348,68,0
1880161,8,361,70,0
1880171,10,274,63,0
1880181,9,256,62,0
1880191,9,322,103,0
1880201,14,286,85,0
1880211,20,372,80,0
1880221,21,326,65,0
1880231,18,280,63,0
1880241,14,284,58,0
1880251,11,301,63,0
1880261,11,274,55,0
1880271,11,299,52,0
1880281,15,322,74,0
1880291,10,357,71,0
1880301,15,290,75,0
1880311,16,269,68,0
1880321,9,240,81,0
1880331,8,286,80,0
1880341,9,282,95,0
1880351,9,224,81,0
1880362,12,215,73,0
1880372,14,232,71,0
1880382,10,242,62,0
1880392,13,330,59,0
1880402,11,297,60,0
1880412,12,246,63,0
1880422,17,337,73,0
1880432,12,296,78,0
1880442,16,252,82,0
1880452,12,218,78,0
1880462,14,192,121,0
1880472,16,293,101,0
1880482,18,233,100,0
1880492,11,232,83,0
1880502,11,224,75,0
1880512,18,221,79,0
1880522,18,225,69,0
1880532,18,285,75,0
1880542,19,331,77,0
1880552,23,291,86,0
1880562,35,262,70,0
1880573,45,216,114,0
1880583,38,279,133,0
1880593,43,257,135,0
1880603,58,244,215,0
1880613,52,270,185,0
1880623,42,360,145,0
1880633,27,314,110,0
1880643,18,323,123,0
1880653,17,384,110,0
1880663,19,325,112,0
1880673,16,296,90,0
1880683,19,369,103,0
1880693,18,318,120,0
1880703,13,359,156,0
1880713,13,361,125,0
1880723,12,365,108,0
1880733,16,279,85,0
1880743,18,290,105,0
1880753,16,272,136,0
1880763,18,266,145,0
1880773,15,317,144,0
1880784,12,286,147,0
1880794,19,236,118,0
1880804,13,301,97,0
1880814,15,357,86,0
1880824,14,325,75,0
1880834,12,236,93,0
1880844,10,232,108,0
1880854,17,233,99,0
1880864,14,306,75,0
1880874,16,236,77,0
1880884,17,239,82,0
1880894,11,195,97,0
1880904,10,194,78,0
1880914,13,233,90,0
1880924,14,323,105,0
1880934,12,324,111,0
1880944,15,301,161,0
1880954,13,298,116,0
1880964,11,340,90,0
1880974,12,287,92,0
1880985,17,329,97,0
1880995,16,286,86,0
1881005,17,314,86,0
1881015,18,261,118,0
1881025,20,278,130,0
1881035,14,301,132,0
1881045,16,306,101,0
1881055,18,252,98,0
1881065,11,237,116,0
1881075,12,224,180,0
1881085,11,254,161,0
1881095,12,276,155,0
1881105,14,247,181,0
1881115,14,206,175,0
1881125,17,203,141,0
1881135,18,285,148,0
1881145,37,296,155,0
1881155,41,292,165,0
1881165,34,267,167,0
1881175,37,194,278,0
1881185,57,321,223,0
1881196,50,386,179,0
1881206,41,383,184,0
1881216,26,360,173,0
1881226,18,369,163,0
1881236,23,383,166,0
1881246,18,323,188,0
1881256,17,272,158,0
1881266,17,225,157,0
1881276,13,223,138,0
1881286,13,217,131,0
1881296,11,203,140,0
1881306,15,197,130,0
1881316,14,231,110,0
1881326,15,260,147,0
1881336,10,258,137,0
1881346,12,283,195,0
1881356,10,241,203,0
1881366,14,250,168,0
1881376,15,244,207,0
1881386,21,232,198,0
1881397,15,281,177,0
1881407,16,342,157,0
1881417,13,361,119,0
1881427,12,296,141,0
1881437,13,252,116,0
1881447,15,364,107,0
1881457,9,361,94,0
1881467,11,355,150,0
1881477,12,330,137,0
1881487,14,274,139,0
1881497,8,292,151,802
1881507,12,222,145,0
1881517,12,245,142,0
1881527,10,313,131,0
1881537,12,343,156,0
1881547,10,290,116,0
1881557,10,315,96,0
1881567,9,276,82,0
1881577,11,225,77,0
1881587,14,240,115,0
1881597,11,292,109,0
1881608,11,302,88,0
1881618,11,353,116,0
1881628,14,326,116,0
1881638,14,366,133,0
1881648,12,299,138,0
1881658,14,253,173,0
1881668,8,328,153,0
1881678,12,298,119,0
1881688,10,276,175,0
1881698,15,274,139,0
1881708,19,290,110,0
1881718,20,280,129,0
1881728,35,368,141,0
1881738,49,348,146,0
1881748,39,286,176,0
1881758,49,239,137,0
1881768,57,267,204,0
1881778,50,210,237,0
1881788,41,235,184,0
1881798,34,219,176,0
1881809,23,250,142,0
1881819,24,287,146,0
1881829,21,340,146,0
1881839,17,394,131,0
1881849,15,344,120,0
1881859,17,348,146,0
1881869,16,313,154,0
1881879,12,289,130,0
1881889,14,397,123,0
1881899,15,400,148,0
1881909,18,292,144,0
1881919,17,279,138,0
1881929,15,296,102,0
1881939,16,261,93,0
1881949,13,267,108,0
1881959,14,193,98,0
1881969,13,225,77,0
1881979,14,329,82,0
1881989,13,278,89,0
1881999,10,247,92,0
1882009,9,185,113,0
1882020,6,152,86,0
1882030,10,180,89,0
1882040,7,179,75,0
1882050,10,256,61,0
1882060,7,242,66,0
1882070,10,253,85,0
1882080,13,230,154,0
1882090,12,297,126,0
1882100,11,317,133,0
1882110,9,370,108,0
1882120,13,312,93,0
1882130,7,286,92,0
1882140,8,268,74,0
1882150,14,247,73,0
1882160,17,269,87,0
1882170,13,289,81,0
1882180,11,269,78,0
1882190,10,255,101,0
1882200,7,281,98,0
1882210,11,278,91,0
1882220,11,295,106,0
1882231,8,261,97,0
1882241,6,212,79,0
1882251,5,244,57,0
1882261,10,279,61,0
1882271,9,244,60,0
1882281,8,279,80,0
1882291,15,220,79,0
1882301,14,170,76,0
1882311,34,170,86,0
1882321,47,158,117,0
1882331,34,182,99,0
1882341,46,194,91,0
1882351,63,222,107,0
1882361,55,252,117,0
1882371,44,228,99,0
1882381,30,181,93,0
1882391,23,183,120,0
1882401,18,177,100,0
1882411,15,182,105,0
1882421,12,171,88,0
1882432,12,171,70,0
1882442,12,196,96,0
1882452,8,200,100,0
1882462,15,206,100,0
1882472,13,278,75,0
1882482,13,298,71,0
1882492,11,230,64,0
1882502,8,188,71,0
1882512,9,234,76,0
1882522,11,258,67,0
1882532,14,228,82,0
1882542,12,245,92,0
1882552,17,268,93,0
1882562,14,286,105,0
1882572,15,262,85,0
1882582,11,288,79,0
1882592,12,272,67,0
1882602,9,277,60,0
1882612,13,250,76,0
1882622,9,253,73,0
1882632,8,232,89,0
1882643,9,238,88,0
1882653,7,327,105,0
1882663,7,320,87,0
1882673,11,301,75,0
1882683,11,310,65,0
1882693,8,271,92,0
1882703,6,274,109,0
1882713,10,347,88,0
1882723,8,281,79,0
1882733,11,295,69,0
1882743,10,257,64,0
1882753,12,216,52,0
1882763,8,195,58,0
1882773,7,192,59,0
1882783,12,225,76,0
1882793,9,291,65,0
1882803,17,309,53,0
1882813,13,246,45,0
1882823,11,286,38,0
1882833,9,371,41,0
1882843,9,360,46,0
1882854,14,367,48,0
1882864,17,357,49,0
1882874,14,382,62,0
1882884,16,360,52,0
1882894,23,334,75,0
1882904,36,425,108,0
1882914,36,338,127,0
1882924,34,364,112,0
1882934,54,274,144,0
1882944,48,260,147,0
1882954,44,266,111,0
1882964,32,309,90,0
1882974,18,333,69,0
1882984,18,319,61,0
1882994,12,267,61,0
1883004,13,298,52,0
1883014,13,255,53,0
1883024,12,255,49,0
1883034,10,234,52,0
1883044,14,207,49,0
1883055,11,218,43,0
1883065,7,174,42,0
1883075,8,171,42,0
1883085,14,235,40,0
1883095,17,270,48,0
1883105,16,240,43,0
1883115,12,303,40,0
1883125,17,306,40,0
1883135,17,235,38,0
1883145,9,241,35,0
1883155,11,225,38,0
1883165,11,272,32,0
1883175,9,243,38,0
1883185,11,203,40,0
1883195,9,243,34,0
1883205,10,230,37,0
1883215,10,301,42,0
1883225,11,302,40,0
1883235,12,313,41,0
1883245,9,266,41,0
1883255,9,264,39,0
1883266,8,260,40,0
1883276,11,204,40,0
1883286,11,202,41,0
1883296,10,206,48,0
1883306,6,298,47,0
1883316,7,307,46,0
1883326,13,270,44,0
1883336,8,295,36,0
1883346,9,283,37,0
1883356,11,262,38,0
1883366,10,299,41,0
1883376,10,242,39,0
1883386,15,272,42,0
1883396,12,227,47,0
1883406,12,179,44,0
1883416,15,140,39,0
1883426,8,156,36,0
1883436,12,237,35,0
1883446,13,208,45,0
1883456,13,330,48,0
1883466,10,310,50,0
1883477,15,266,60,0
1883487,29,289,65,0
1883497,45,281,115,1001
1883507,38,271,107,0
1883517,46,264,102,0
1883527,59,272,138,0
1883537,54,251,129,0
1883547,40,252,101,0
1883557,30,242,78,0
1883567,23,207,67,0
1883577,20,181,49,0
1883587,13,144,40,0
1883597,10,113,49,0
1883607,10,181,45,0
1883617,10,158,43,0
1883627,12,146,43,0
1883637,11,184,47,0
1883647,11,179,46,0
1883657,9,247,50,0
1883667,8,205,45,0
1883677,10,148,40,0
1883688,6,133,38,0
1883698,6,113,51,0
1883708,10,97,57,0
1883718,10,101,56,0
1883728,15,136,55,0
1883738,13,121,50,0
1883748,9,156,51,0
1883758,10,122,45,0
1883768,14,154,47,0
1883778,10,256,45,0
1883788,9,266,42,0
1883798,8,280,44,0
1883808,7,255,43,0
1883818,9,249,44,0
1883828,5,182,41,0
1883838,13,170,50,0
1883848,9,167,47,0
1883858,8,151,50,0
1883868,6,183,48,0
1883878,8,199,45,0
1883889,7,225,40,0
1883899,6,178,39,0
1883909,6,151,36,0
1883919,11,130,41,0
1883929,10,177,47,0
1883939,6,201,46,0
1883949,8,211,41,0
1883959,11,215,39,0
1883969,14,188,43,0
1883979,8,171,45,0
1883989,5,141,37,0
1883999,10,231,36,0
1884009,10,209,39,0
1884019,8,253,43,0
1884029,6,201,39,0
1884039,6,203,36,0
1884049,7,201,40,0
1884059,10,167,35,0
1884069,14,183,34,0
1884079,26,203,54,0
1884089,44,203,100,0
1884100,42,301,96,0
1884110,40,224,96,0
1884120,61,174,128,0
1884130,56,157,143,0
1884140,47,144,109,0
1884150,31,154,77,0
1884160,25,131,63,0
1884170,22,154,56,0
1884180,14,123,49,0
1884190,17,138,49,0
1884200,14,184,44,0
1884210,9,247,31,0
1884220,11,205,32,0
1884230,7,225,37,0
1884240,8,277,46,0
1884250,12,219,42,0
1884260,8,196,42,0
1884270,5,220,38,0
1884280,9,192,38,0
1884290,12,181,34,0
1884300,7,140,38,0
1884311,11,142,41,0
1884321,15,168,47,0
1884331,18,198,46,0
1884341,17,178,40,0
1884351,15,122,39,0
1884361,13,107,35,0
1884371,10,100,36,0
1884381,8,107,33,0
1884391,8,118,34,0
1884401,10,132,35,0
1884411,5,180,38,0
1884421,7,192,36,0
1884431,7,252,34,0
1884441,9,228,31,0
1884451,4,238,38,0
1884461,11,207,32,0
1884471,7,165,36,0
1884481,8,137,35,0
1884491,11,122,33,0
1884501,10,161,39,0
1884511,12,176,38,0
1884522,9,233,40,0
1884532,13,216,40,0
1884542,9,213,36,0
1884552,13,216,39,0
1884562,10,174,37,0
1884572,6,144,38,0
1884582,10,153,42,0
1884592,13,137,37,0
1884602,6,150,31,0
1884612,7,129,36,0
1884622,8,133,45,0
1884632,11,152,44,0
1884642,7,153,37,0
1884652,7,191,38,0
1884662,8,182,48,0
1884672,20,155,51,0
1884682,35,138,84,0
1884692,29,162,100,0
1884702,35,187,94,0
1884712,49,170,135,0
1884723,56,125,143,0
1884733,50,137,114,0
1884743,34,125,81,0
1884753,27,108,60,0
1884763,21,178,53,0
1884773,16,186,47,0
1884783,12,287,37,0
1884793,14,232,39,0
1884803,8,226,33,0
1884813,11,200,31,0
1884823,12,157,34,0
1884833,6,132,33,0
1884843,11,134,29,0
1884853,9,152,34,0
1884863,8,122,39,0
1884873,14,158,36,0
1884883,9,126,32,0
1884893,13,153,35,0
1884903,10,119,33,0
1884913,15,143,35,0
1884923,13,129,34,0
1884934,10,120,31,0
1884944,10,143,33,0
1884954,11,180,33,0
1884964,7,176,33,0
1884974,13,175,29,0
1884984,14,136,29,0
1884994,7,154,35,0
1885004,9,127,38,0
1885014,8,153,35,0
1885024,10,210,31,0
1885034,11,242,35,1000
1885044,12,264,34,600
1885054,9,181,39,0
1885064,8,128,40,0
1885074,6,119,38,0
1885084,11,113,43,0
1885094,12,95,48,0
1885104,15,119,37,0
1885114,11,103,41,0
1885124,11,90,37,0
1885134,14,109,34,0
1885145,10,125,41,0
1885155,9,143,37,0
1885165,8,133,36,0
1885175,9,189,30,0
1885185,8,148,31,0
1885195,11,179,40,0
1885205,10,189,32,0
1885215,9,161,33,0
1885225,10,172,29,0
1885235,12,120,35,0
1885245,16,128,35,0
1885255,27,114,51,0
1885265,39,144,96,0
1885275,31,150,95,0
1885285,41,117,115,0
1885295,53,109,152,0
1885305,54,231,144,0
1885315,43,284,104,0
1885325,33,326,83,0
1885335,21,272,62,0
1885346,14,286,49,0
1885356,13,229,48,0
1885366,11,174,40,0
1885376,13,124,37,0
1885386,11,106,36,0
1885396,8,175,37,0
1885406,11,186,38,0
1885416,10,321,35,0
1885426,11,322,38,0
1885436,12,269,47,0
1885446,10,186,47,0
1885456,9,181,45,0
1885466,7,141,44,0
1885476,18,217,39,0
1885486,15,231,42,0
1885496,19,221,37,0
1885506,16,221,38,0
1885516,13,232,37,0
1885526,12,310,32,0
1885536,12,228,33,0
1885546,11,201,33,0
1885557,8,155,33,0
1885567,8,141,33,0
1885577,12,220,35,0
1885587,6,210,35,0
1885597,7,276,32,0
1885607,5,228,34,0
1885617,8,179,39,0
1885627,7,159,40,0
1885637,9,121,35,0
1885647,8,107,33,0
1885657,9,139,35,0
1885667,12,143,32,0
1885677,9,132,28,0
1885687,8,138,34,0
1885697,5,162,40,0
1885707,5,176,36,0
1885717,9,261,32,0
1885727,7,205,37,0
1885737,6,164,40,0
1885747,5,165,38,0
1885757,8,164,32,0
1885768,10,206,42,0
1885778,9,182,41,0
1885788,11,183,46,0
1885798,8,160,41,0
1885808,11,125,41,0
1885818,15,123,41,0
1885828,20,119,47,0
1885838,33,100,78,0
1885848,44,110,96,0
1885858,32,113,78,0
1885868,46,96,99,0
1885878,60,112,112,0
1885888,57,170,117,0
1885898,39,218,95,0
1885908,31,230,72,0
1885918,21,243,61,0
1885928,19,188,57,0
1885938,16,224,53,0
1885948,13,167,53,0
1885958,8,172,50,0
1885968,10,214,54,0
1885979,8,193,49,0
1885989,10,196,52,0
1885999,7,189,49,0
1886009,8,166,43,0
1886019,8,152,36,0
1886029,11,135,39,0
1886039,8,149,35,0
1886049,13,138,36,0
1886059,11,170,41,0
1886069,12,157,38,0
1886079,12,265,40,0
1886089,12,256,44,0
1886099,9,229,36,0
1886109,12,188,36,0
1886119,8,187,41,0
1886129,10,196,42,0
1886139,11,162,51,0
1886149,12,214,52,0
1886159,12,158,43,0
1886169,8,123,46,0
1886180,12,118,44,0
1886190,11,101,45,0
1886200,7,163,45,0
1886210,10,195,46,0
1886220,8,214,48,0
1886230,10,172,44,0
1886240,7,185,51,0
1886250,12,161,49,0
1886260,13,191,54,0
1886270,12,169,50,0
1886280,13,201,50,0
1886290,9,173,43,0
1886300,12,225,36,0
1886310,12,196,40,0
1886320,8,152,42,0
1886330,8,165,40,0
1886340,7,139,51,0
1886350,10,129,46,0
1886360,7,163,46,0
1886370,12,150,42,0
1886380,9,191,42,0
1886391,11,224,49,0
1886401,9,289,49,0
1886411,25,263,76,0
1886421,38,195,113,0
1886431,33,238,95,0
1886441,45,293,102,0
1886451,55,277,142,0
1886461,53,287,142,0
1886471,45,241,99,0
1886481,33,214,75,0
1886491,22,205,63,0
1886501,14,201,53,0
1886511,16,172,52,0
1886521,12,179,51,0
1886531,8,168,49,0
1886541,6,196,44,601
1886551,9,264,48,0
1886561,8,293,49,0
1886571,10,254,47,0
1886581,7,271,39,0
1886591,5,236,41,0
1886602,9,196,36,0
1886612,6,202,34,0
1886622,8,186,38,0
1886632,10,249,40,0
1886642,14,228,35,0
1886652,15,291,35,0
1886662,14,250,38,0
1886672,10,231,36,0
1886682,9,213,33,0
1886692,11,161,39,0
1886702,7,189,43,0
1886712,8,201,47,0
1886722,13,192,39,0
1886732,11,174,41,0
1886742,10,187,42,0
1886752,10,217,47,0
1886762,12,211,46,0
1886772,11,257,42,0
1886782,11,285,43,0
1886792,16,207,41,0
1886802,10,190,45,0
1886813,17,232,43,0
1886823,18,204,61,0
1886833,18,367,55,0
1886843,15,367,45,0
1886853,10,305,42,0
1886863,10,344,42,0
1886873,17,262,42,0
1886883,14,222,43,0
1886893,11,226,43,0
1886903,10,228,44,0
1886913,8,214,37,0
1886923,7,171,57,0
1886933,9,158,66,0
1886943,7,179,56,0
1886953,8,192,50,0
1886963,10,236,55,0
1886973,15,228,61,0
1886983,25,262,95,0
1886993,28,207,121,0
1887003,25,222,110,0
1887014,46,215,149,0
1887024,51,273,157,0
1887034,42,298,121,0
1887044,31,244,91,0
1887054,23,230,74,0
1887064,18,182,62,0
1887074,16,215,49,0
1887084,19,209,47,0
1887094,17,212,53,0
1887104,15,215,43,0
1887114,13,262,46,0
1887124,15,271,43,0
1887134,9,264,44,0
1887144,12,184,46,0
1887154,11,184,42,0
1887164,13,155,47,0
1887174,6,152,44,0
1887184,13,167,42,0
1887194,11,206,48,0
1887204,19,239,57,0
1887214,11,211,49,0
1887225,8,224,51,0
1887235,11,286,44,0
1887245,9,291,43,0
1887255,9,276,40,0
1887265,15,235,37,0
1887275,14,163,42,0
